realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,homogeneous baseline,,5,,true,14.320705330085687,L_calibration,0,A90,19,none,0.956,10,0.005,50,38,23.065065065065067,homogeneous,0.06490225398517292,random,0.06800000000000006,0.7,37,1023,1023,true,homogeneous,1.0,1,167840970,50,complex,0,,homogeneous,0.93,L calibration,5264,,29,watts_strogatz_rewire,experiment_L_calibration,1000,72,0.0,traditional_only,true,better,25000,8150,small_world,,38,50.0,2.032832832832833,0
1000,homogeneous baseline,,5,,true,16.089410132534457,L_calibration,0,A90,24,none,0.94,11,0.005,50,43,23.065065065065067,homogeneous,0.06490225398517292,random,0.06699999999999995,0.7,43,1001,1001,true,homogeneous,1.0,1,1772659793,50,complex,0,,homogeneous,0.93,L calibration,5265,,35,watts_strogatz_rewire,experiment_L_calibration,1000,66,0.0,traditional_only,true,better,25000,8150,small_world,,43,50.0,2.032832832832833,0
1000,homogeneous baseline,,5,,true,26.323016112303808,L_calibration,0,A90,30,none,0.931,13,0.005,50,52,23.065065065065067,homogeneous,0.06490225398517292,random,0.061000000000000054,0.7,52,1012,1012,true,homogeneous,1.0,1,950133494,50,complex,0,,homogeneous,0.93,L calibration,5266,,43,watts_strogatz_rewire,experiment_L_calibration,1000,86,0.0,traditional_only,true,better,25000,8150,small_world,,52,50.0,2.032832832832833,0
1000,homogeneous baseline,,5,,true,18.789222708265925,L_calibration,0,A90,22,none,0.935,9,0.005,50,39,23.065065065065067,homogeneous,0.06490225398517292,random,0.06300000000000006,0.7,36,1004,1004,true,homogeneous,1.0,1,102077722,50,complex,0,,homogeneous,0.93,L calibration,5267,,31,watts_strogatz_rewire,experiment_L_calibration,1000,74,0.0,traditional_only,true,better,25000,8150,small_world,,39,50.0,2.032832832832833,0
1000,homogeneous baseline,,5,,true,9.060388838797387,L_calibration,0,A90,18,none,0.911,9,0.005,50,35,23.065065065065067,homogeneous,0.06490225398517292,random,0.061999999999999944,0.7,34,970,970,true,homogeneous,1.0,1,2067673295,50,complex,0,,homogeneous,0.93,L calibration,5268,,27,watts_strogatz_rewire,experiment_L_calibration,1000,64,0.0,traditional_only,true,better,25000,8150,small_world,,35,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,17.100619452717012,L_calibration,0,A90,16,none,0.906,7,0.01,50,30,23.065065065065067,homogeneous,0.06490225398517292,random,0.061000000000000054,0.7,30,958,958,true,homogeneous,1.0,1,341842619,50,complex,0,,homogeneous,0.93,L calibration,5269,,23,watts_strogatz_rewire,experiment_L_calibration,1000,62,0.0,traditional_only,true,better,25000,8150,small_world,,30,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,16.866437910715284,L_calibration,0,A90,19,none,0.945,9,0.01,50,36,23.065065065065067,homogeneous,0.06490225398517292,random,0.06499999999999995,0.7,34,1004,1004,true,homogeneous,1.0,1,919190023,50,complex,0,,homogeneous,0.93,L calibration,5270,,28,watts_strogatz_rewire,experiment_L_calibration,1000,69,0.0,traditional_only,true,better,25000,8150,small_world,,36,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,19.160493160711155,L_calibration,0,A90,17,none,0.934,8,0.01,50,33,23.065065065065067,homogeneous,0.06490225398517292,random,0.06699999999999995,0.7,32,965,965,true,homogeneous,1.0,1,1094501770,50,complex,0,,homogeneous,0.93,L calibration,5271,,25,watts_strogatz_rewire,experiment_L_calibration,1000,41,0.0,traditional_only,true,better,25000,8150,small_world,,33,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,10.226649021160073,L_calibration,0,A90,17,none,0.928,8,0.01,50,33,23.065065065065067,homogeneous,0.06490225398517292,random,0.06700000000000006,0.7,33,977,977,true,homogeneous,1.0,1,1271824198,50,complex,0,,homogeneous,0.93,L calibration,5272,,25,watts_strogatz_rewire,experiment_L_calibration,1000,59,0.0,traditional_only,true,better,25000,8150,small_world,,33,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,16.24766903852452,L_calibration,0,A90,21,none,0.908,8,0.01,50,36,23.065065065065067,homogeneous,0.06490225398517292,random,0.06400000000000006,0.7,36,973,973,true,homogeneous,1.0,1,1490676286,50,complex,0,,homogeneous,0.93,L calibration,5273,,29,watts_strogatz_rewire,experiment_L_calibration,1000,75,0.0,traditional_only,true,better,25000,8150,small_world,,36,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,15.6330465076713,L_calibration,0,A90,17,none,0.932,9,0.01,50,34,23.065065065065067,homogeneous,0.06490225398517292,random,0.07299999999999995,0.7,33,981,981,true,homogeneous,1.0,1,608685331,50,complex,0,,homogeneous,0.93,L calibration,5274,,26,watts_strogatz_rewire,experiment_L_calibration,1000,59,0.0,traditional_only,true,better,25000,8150,small_world,,34,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,14.522334678837261,L_calibration,0,A90,15,none,0.949,9,0.01,50,33,23.065065065065067,homogeneous,0.06490225398517292,random,0.06399999999999995,0.7,31,1007,1007,true,homogeneous,1.0,1,952004343,50,complex,0,,homogeneous,0.93,L calibration,5275,,24,watts_strogatz_rewire,experiment_L_calibration,1000,68,0.0,traditional_only,true,better,25000,8150,small_world,,33,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,16.09075623880838,L_calibration,0,A90,22,none,0.953,8,0.01,50,38,23.065065065065067,homogeneous,0.06490225398517292,random,0.06399999999999995,0.7,36,1021,1021,true,homogeneous,1.0,1,91448355,50,complex,0,,homogeneous,0.93,L calibration,5276,,30,watts_strogatz_rewire,experiment_L_calibration,1000,78,0.0,traditional_only,true,better,25000,8150,small_world,,38,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,14.355994442540036,L_calibration,0,A90,21,none,0.946,7,0.01,50,36,23.065065065065067,homogeneous,0.06490225398517292,random,0.061999999999999944,0.7,36,995,995,true,homogeneous,1.0,1,239786766,50,complex,0,,homogeneous,0.93,L calibration,5277,,28,watts_strogatz_rewire,experiment_L_calibration,1000,59,0.0,traditional_only,true,better,25000,8150,small_world,,36,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,11.975528130649183,L_calibration,0,A90,17,none,0.927,9,0.01,50,34,23.065065065065067,homogeneous,0.06490225398517292,random,0.06499999999999995,0.7,33,972,972,true,homogeneous,1.0,1,721919357,50,complex,0,,homogeneous,0.93,L calibration,5278,,26,watts_strogatz_rewire,experiment_L_calibration,1000,55,0.0,traditional_only,true,better,25000,8150,small_world,,34,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,17.67092808770508,L_calibration,0,A90,18,none,0.944,9,0.01,50,35,23.065065065065067,homogeneous,0.06490225398517292,random,0.06399999999999995,0.7,35,991,991,true,homogeneous,1.0,1,1266270931,50,complex,0,,homogeneous,0.93,L calibration,5279,,27,watts_strogatz_rewire,experiment_L_calibration,1000,57,0.0,traditional_only,true,better,25000,8150,small_world,,35,50.0,2.032832832832833,0
1000,homogeneous baseline,,10,,true,18.862602183479414,L_calibration,0,A90,19,none,0.94,9,0.01,50,37,23.065065065065067,homogeneous,0.06490225398517292,random,0.06299999999999994,0.7,35,1011,1011,true,homogeneous,1.0,1,1508038764,50,complex,0,,homogeneous,0.93,L calibration,5280,,28,watts_strogatz_rewire,experiment_L_calibration,1000,81,0.0,traditional_only,true,better,25000,8150,small_world,,37,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,30.59747337788245,L_calibration,0,A90,44,none,0.92,32,0.001,50,85,23.065065065065067,homogeneous,0.06490225398517292,random,0.05500000000000005,0.7,85,1033,1033,true,homogeneous,1.0,1,763223390,50,complex,0,,homogeneous,0.94,L calibration,5281,,76,watts_strogatz_rewire,experiment_L_calibration,1000,114,0.0,traditional_only,true,better,25000,8150,small_world,,85,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,22.210613748603336,L_calibration,0,A90,24,none,0.921,22,0.001,50,56,23.065065065065067,homogeneous,0.06490225398517292,random,0.05899999999999994,0.7,55,1010,1010,true,homogeneous,1.0,1,1000553605,50,complex,0,,homogeneous,0.94,L calibration,5282,,46,watts_strogatz_rewire,experiment_L_calibration,1000,90,0.0,traditional_only,true,better,25000,8150,small_world,,56,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,22.284258932525304,L_calibration,0,A90,22,none,0.923,13,0.001,50,45,23.065065065065067,homogeneous,0.06490225398517292,random,0.05699999999999994,0.7,43,1006,1006,true,homogeneous,1.0,1,1422024392,50,complex,0,,homogeneous,0.94,L calibration,5283,,35,watts_strogatz_rewire,experiment_L_calibration,1000,84,0.0,traditional_only,true,better,25000,8150,small_world,,45,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,19.57348407208997,L_calibration,0,A90,38,none,0.912,32,0.001,50,80,23.065065065065067,homogeneous,0.06490225398517292,random,0.05400000000000005,0.7,80,1023,1023,true,homogeneous,1.0,1,1719149219,50,complex,0,,homogeneous,0.94,L calibration,5284,,70,watts_strogatz_rewire,experiment_L_calibration,1000,112,0.0,traditional_only,true,better,25000,8150,small_world,,80,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,24.445677460734135,L_calibration,0,A90,34,none,0.914,24,0.001,50,67,23.065065065065067,homogeneous,0.06490225398517292,random,0.05399999999999994,0.7,66,1022,1022,true,homogeneous,1.0,1,263390708,50,complex,0,,homogeneous,0.94,L calibration,5285,,58,watts_strogatz_rewire,experiment_L_calibration,1000,109,0.0,traditional_only,true,better,25000,8150,small_world,,67,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,27.286986437882266,L_calibration,0,A90,27,none,0.91,16,0.001,50,52,23.065065065065067,homogeneous,0.06490225398517292,random,0.050000000000000044,0.7,47,990,990,true,homogeneous,1.0,1,2541650,50,complex,0,,homogeneous,0.94,L calibration,5286,,43,watts_strogatz_rewire,experiment_L_calibration,1000,81,0.0,traditional_only,true,better,25000,8150,small_world,,52,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,19.229650546167157,L_calibration,0,A90,26,none,0.914,26,0.001,50,61,23.065065065065067,homogeneous,0.06490225398517292,random,0.05400000000000005,0.7,61,1010,1010,true,homogeneous,1.0,1,239128984,50,complex,0,,homogeneous,0.94,L calibration,5287,,52,watts_strogatz_rewire,experiment_L_calibration,1000,97,0.0,traditional_only,true,better,25000,8150,small_world,,61,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,30.56387985540401,L_calibration,0,A90,28,none,0.917,14,0.001,50,52,23.065065065065067,homogeneous,0.06490225398517292,random,0.052000000000000046,0.7,52,1028,1028,true,homogeneous,1.0,1,1625437220,50,complex,0,,homogeneous,0.94,L calibration,5288,,42,watts_strogatz_rewire,experiment_L_calibration,1000,112,0.0,traditional_only,true,better,25000,8150,small_world,,52,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,21.06802619933432,L_calibration,0,A90,28,none,0.901,19,0.001,50,56,23.065065065065067,homogeneous,0.06490225398517292,random,0.05700000000000005,0.7,56,989,989,true,homogeneous,1.0,1,2019585563,50,complex,0,,homogeneous,0.94,L calibration,5289,,47,watts_strogatz_rewire,experiment_L_calibration,1000,89,0.0,traditional_only,true,better,25000,8150,small_world,,56,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,16.21193750416212,L_calibration,0,A90,27,none,0.955,25,0.001,50,63,23.065065065065067,homogeneous,0.06490225398517292,random,0.05599999999999994,0.7,63,1071,1071,true,homogeneous,1.0,1,2103095054,50,complex,0,,homogeneous,0.94,L calibration,5290,,52,watts_strogatz_rewire,experiment_L_calibration,1000,117,0.0,traditional_only,true,better,25000,8150,small_world,,63,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,22.74517859410695,L_calibration,0,A90,29,none,0.915,21,0.001,50,60,23.065065065065067,homogeneous,0.06490225398517292,random,0.050000000000000044,0.7,57,1004,1004,true,homogeneous,1.0,1,1879632587,50,complex,0,,homogeneous,0.94,L calibration,5291,,50,watts_strogatz_rewire,experiment_L_calibration,1000,90,0.0,traditional_only,true,better,25000,8150,small_world,,60,50.0,2.032832832832833,0
1000,homogeneous baseline,,1,,true,11.107653401795334,L_calibration,0,A90,24,none,0.926,15,0.001,50,48,23.065065065065067,homogeneous,0.06490225398517292,random,0.05900000000000005,0.7,48,1002,1002,true,homogeneous,1.0,1,1385779744,50,complex,0,,homogeneous,0.94,L calibration,5292,,39,watts_strogatz_rewire,experiment_L_calibration,1000,77,0.0,traditional_only,true,better,25000,8150,small_world,,48,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,17.57063264052294,L_calibration,0,A90,21,none,0.941,13,0.002,50,44,23.065065065065067,homogeneous,0.06490225398517292,random,0.05699999999999994,0.7,44,1013,1013,true,homogeneous,1.0,1,251668830,50,complex,0,,homogeneous,0.94,L calibration,5293,,34,watts_strogatz_rewire,experiment_L_calibration,1000,74,0.0,traditional_only,true,better,25000,8150,small_world,,44,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,28.866493719973388,L_calibration,0,A90,22,none,0.953,15,0.002,50,47,23.065065065065067,homogeneous,0.06490225398517292,random,0.05899999999999994,0.7,47,1025,1025,true,homogeneous,1.0,1,171203615,50,complex,0,,homogeneous,0.94,L calibration,5294,,37,watts_strogatz_rewire,experiment_L_calibration,1000,74,0.0,traditional_only,true,better,25000,8150,small_world,,47,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,19.609160389381774,L_calibration,0,A90,24,none,0.93,22,0.002,50,55,23.065065065065067,homogeneous,0.06490225398517292,random,0.061999999999999944,0.7,54,1019,1019,true,homogeneous,1.0,1,1975083272,50,complex,0,,homogeneous,0.94,L calibration,5295,,46,watts_strogatz_rewire,experiment_L_calibration,1000,91,0.0,traditional_only,true,better,25000,8150,small_world,,55,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,25.1840175916749,L_calibration,0,A90,20,none,0.925,21,0.002,50,50,23.065065065065067,homogeneous,0.06490225398517292,random,0.05400000000000005,0.7,50,983,983,true,homogeneous,1.0,1,420114536,50,complex,0,,homogeneous,0.94,L calibration,5296,,41,watts_strogatz_rewire,experiment_L_calibration,1000,60,0.0,traditional_only,true,better,25000,8150,small_world,,50,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,13.629801729311932,L_calibration,0,A90,22,none,0.944,12,0.002,50,44,23.065065065065067,homogeneous,0.06490225398517292,random,0.062000000000000055,0.7,43,1018,1018,true,homogeneous,1.0,1,1020885715,50,complex,0,,homogeneous,0.94,L calibration,5297,,34,watts_strogatz_rewire,experiment_L_calibration,1000,76,0.0,traditional_only,true,better,25000,8150,small_world,,44,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,11.813895384824606,L_calibration,0,A90,20,none,0.911,12,0.002,50,42,23.065065065065067,homogeneous,0.06490225398517292,random,0.050000000000000044,0.7,42,994,994,true,homogeneous,1.0,1,1538858550,50,complex,0,,homogeneous,0.94,L calibration,5298,,32,watts_strogatz_rewire,experiment_L_calibration,1000,85,0.0,traditional_only,true,better,25000,8150,small_world,,42,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,26.56605941352136,L_calibration,0,A90,30,none,0.93,17,0.002,50,56,23.065065065065067,homogeneous,0.06490225398517292,random,0.05700000000000005,0.7,55,1025,1025,true,homogeneous,1.0,1,479738555,50,complex,0,,homogeneous,0.94,L calibration,5299,,47,watts_strogatz_rewire,experiment_L_calibration,1000,97,0.0,traditional_only,true,better,25000,8150,small_world,,56,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,17.381477748068054,L_calibration,0,A90,21,none,0.918,15,0.002,50,45,23.065065065065067,homogeneous,0.06490225398517292,random,0.05300000000000005,0.7,44,974,974,true,homogeneous,1.0,1,1446741878,50,complex,0,,homogeneous,0.94,L calibration,5300,,36,watts_strogatz_rewire,experiment_L_calibration,1000,58,0.0,traditional_only,true,better,25000,8150,small_world,,45,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,27.68258697657802,L_calibration,0,A90,25,none,0.918,20,0.002,50,54,23.065065065065067,homogeneous,0.06490225398517292,random,0.05800000000000005,0.7,54,994,994,true,homogeneous,1.0,1,140814738,50,complex,0,,homogeneous,0.94,L calibration,5301,,45,watts_strogatz_rewire,experiment_L_calibration,1000,78,0.0,traditional_only,true,better,25000,8150,small_world,,54,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,21.173637473320863,L_calibration,0,A90,22,none,0.926,13,0.002,50,45,23.065065065065067,homogeneous,0.06490225398517292,random,0.051000000000000045,0.7,44,998,998,true,homogeneous,1.0,1,1889712880,50,complex,0,,homogeneous,0.94,L calibration,5302,,35,watts_strogatz_rewire,experiment_L_calibration,1000,74,0.0,traditional_only,true,better,25000,8150,small_world,,45,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,20.503198790390673,L_calibration,0,A90,26,none,0.954,15,0.002,50,51,23.065065065065067,homogeneous,0.06490225398517292,random,0.05599999999999994,0.7,51,1025,1025,true,homogeneous,1.0,1,994882668,50,complex,0,,homogeneous,0.94,L calibration,5303,,41,watts_strogatz_rewire,experiment_L_calibration,1000,73,0.0,traditional_only,true,better,25000,8150,small_world,,51,50.0,2.032832832832833,0
1000,homogeneous baseline,,2,,true,16.391629254732166,L_calibration,0,A90,30,none,0.921,18,0.002,50,58,23.065065065065067,homogeneous,0.06490225398517292,random,0.05300000000000005,0.7,55,1015,1015,true,homogeneous,1.0,1,317338495,50,complex,0,,homogeneous,0.94,L calibration,5304,,48,watts_strogatz_rewire,experiment_L_calibration,1000,96,0.0,traditional_only,true,better,25000,8150,small_world,,58,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,13.777595681353922,L_calibration,0,A90,21,none,0.941,11,0.003,50,42,23.065065065065067,homogeneous,0.06490225398517292,random,0.06000000000000005,0.7,41,1037,1037,true,homogeneous,1.0,1,1738583526,50,complex,0,,homogeneous,0.94,L calibration,5305,,32,watts_strogatz_rewire,experiment_L_calibration,1000,99,0.0,traditional_only,true,better,25000,8150,small_world,,42,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,17.268480818517936,L_calibration,0,A90,23,none,0.921,11,0.003,50,43,23.065065065065067,homogeneous,0.06490225398517292,random,0.05800000000000005,0.7,43,994,994,true,homogeneous,1.0,1,1234045588,50,complex,0,,homogeneous,0.94,L calibration,5306,,34,watts_strogatz_rewire,experiment_L_calibration,1000,76,0.0,traditional_only,true,better,25000,8150,small_world,,43,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,15.493244739580616,L_calibration,0,A90,29,none,0.9,16,0.003,50,54,23.065065065065067,homogeneous,0.06490225398517292,random,0.05899999999999994,0.7,53,992,992,true,homogeneous,1.0,1,538531577,50,complex,0,,homogeneous,0.94,L calibration,5307,,45,watts_strogatz_rewire,experiment_L_calibration,1000,95,0.0,traditional_only,true,better,25000,8150,small_world,,54,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,20.47035933380346,L_calibration,0,A90,30,none,0.916,17,0.003,50,57,23.065065065065067,homogeneous,0.06490225398517292,random,0.04800000000000004,0.7,56,1002,1002,true,homogeneous,1.0,1,1304284448,50,complex,0,,homogeneous,0.94,L calibration,5308,,47,watts_strogatz_rewire,experiment_L_calibration,1000,89,0.0,traditional_only,true,better,25000,8150,small_world,,57,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,21.28890885697141,L_calibration,0,A90,24,none,0.925,14,0.003,50,47,23.065065065065067,homogeneous,0.06490225398517292,random,0.06099999999999994,0.7,46,990,990,true,homogeneous,1.0,1,239705026,50,complex,0,,homogeneous,0.94,L calibration,5309,,38,watts_strogatz_rewire,experiment_L_calibration,1000,68,0.0,traditional_only,true,better,25000,8150,small_world,,47,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,14.50274627940865,L_calibration,0,A90,36,none,0.906,18,0.003,50,63,23.065065065065067,homogeneous,0.06490225398517292,random,0.06000000000000005,0.7,63,992,992,true,homogeneous,1.0,1,2038062544,50,complex,0,,homogeneous,0.94,L calibration,5310,,54,watts_strogatz_rewire,experiment_L_calibration,1000,89,0.0,traditional_only,true,better,25000,8150,small_world,,63,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,15.504196127129557,L_calibration,0,A90,21,none,0.9,9,0.003,50,39,23.065065065065067,homogeneous,0.06490225398517292,random,0.05400000000000005,0.7,39,973,973,true,homogeneous,1.0,1,1197868801,50,complex,0,,homogeneous,0.94,L calibration,5311,,30,watts_strogatz_rewire,experiment_L_calibration,1000,76,0.0,traditional_only,true,better,25000,8150,small_world,,39,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,12.880153119040877,L_calibration,0,A90,20,none,0.947,10,0.003,50,40,23.065065065065067,homogeneous,0.06490225398517292,random,0.05499999999999994,0.7,38,1007,1007,true,homogeneous,1.0,1,582273141,50,complex,0,,homogeneous,0.94,L calibration,5312,,30,watts_strogatz_rewire,experiment_L_calibration,1000,63,0.0,traditional_only,true,better,25000,8150,small_world,,40,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,23.625675479823432,L_calibration,0,A90,22,none,0.939,14,0.003,50,46,23.065065065065067,homogeneous,0.06490225398517292,random,0.050999999999999934,0.7,46,1015,1015,true,homogeneous,1.0,1,1230376232,50,complex,0,,homogeneous,0.94,L calibration,5313,,36,watts_strogatz_rewire,experiment_L_calibration,1000,79,0.0,traditional_only,true,better,25000,8150,small_world,,46,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,29.873247812710044,L_calibration,0,A90,35,none,0.93,19,0.003,50,64,23.065065065065067,homogeneous,0.06490225398517292,random,0.052999999999999936,0.7,62,1032,1032,true,homogeneous,1.0,1,1735482525,50,complex,0,,homogeneous,0.94,L calibration,5314,,54,watts_strogatz_rewire,experiment_L_calibration,1000,105,0.0,traditional_only,true,better,25000,8150,small_world,,64,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,22.06404237531706,L_calibration,0,A90,32,none,0.939,14,0.003,50,56,23.065065065065067,homogeneous,0.06490225398517292,random,0.05700000000000005,0.7,55,1033,1033,true,homogeneous,1.0,1,1808800539,50,complex,0,,homogeneous,0.94,L calibration,5315,,46,watts_strogatz_rewire,experiment_L_calibration,1000,97,0.0,traditional_only,true,better,25000,8150,small_world,,56,50.0,2.032832832832833,0
1000,homogeneous baseline,,3,,true,29.043328195267364,L_calibration,0,A90,34,none,0.95,16,0.003,50,60,23.065065065065067,homogeneous,0.06490225398517292,random,0.05900000000000005,0.7,57,1047,1047,true,homogeneous,1.0,1,1233873993,50,complex,0,,homogeneous,0.94,L calibration,5316,,50,watts_strogatz_rewire,experiment_L_calibration,1000,100,0.0,traditional_only,true,better,25000,8150,small_world,,60,50.0,2.032832832832833,0
1000,homogeneous baseline,,5,,true,23.36309175564079,L_calibration,0,A90,24,none,0.908,12,0.005,50,45,23.065065065065067,homogeneous,0.06490225398517292,random,0.05999999999999994,0.7,44,969,969,true,homogeneous,1.0,1,1412358700,50,complex,0,,homogeneous,0.94,L calibration,5317,,36,watts_strogatz_rewire,experiment_L_calibration,1000,66,0.0,traditional_only,true,better,25000,8150,small_world,,45,50.0,2.032832832832833,0
1000,homogeneous baseline,,5,,true,14.147061702770861,L_calibration,0,A90,27,none,0.943,11,0.005,50,48,23.065065065065067,homogeneous,0.06490225398517292,random,0.05699999999999994,0.7,48,1022,1022,true,homogeneous,1.0,1,2123809468,50,complex,0,,homogeneous,0.94,L calibration,5318,,38,watts_strogatz_rewire,experiment_L_calibration,1000,84,0.0,traditional_only,true,better,25000,8150,small_world,,48,50.0,2.032832832832833,0
1000,homogeneous baseline,,5,,true,12.664944509991443,L_calibration,0,A90,23,none,0.907,13,0.005,50,45,23.065065065065067,homogeneous,0.06490225398517292,random,0.051999999999999935,0.7,44,974,974,true,homogeneous,1.0,1,1900208562,50,complex,0,,homogeneous,0.94,L calibration,5319,,36,watts_strogatz_rewire,experiment_L_calibration,1000,72,0.0,traditional_only,true,better,25000,8150,small_world,,45,50.0,2.032832832832833,0
1000,homogeneous baseline,,5,,true,9.884299507293797,L_calibration,0,A90,18,none,0.929,10,0.005,50,38,23.065065065065067,homogeneous,0.06490225398517292,random,0.050999999999999934,0.7,36,993,993,true,homogeneous,1.0,1,364898741,50,complex,0,,homogeneous,0.94,L calibration,5320,,28,watts_strogatz_rewire,experiment_L_calibration,1000,69,0.0,traditional_only,true,better,25000,8150,small_world,,38,50.0,2.032832832832833,0
1000,homogeneous baseline,,5,,true,23.95631066766012,L_calibration,0,A90,19,none,0.921,8,0.005,50,37,23.065065065065067,homogeneous,0.06490225398517292,random,0.051000000000000045,0.7,36,1009,1009,true,homogeneous,1.0,1,1425305219,50,complex,0,,homogeneous,0.94,L calibration,5321,,27,watts_strogatz_rewire,experiment_L_calibration,1000,93,0.0,traditional_only,true,better,25000,8150,small_world,,37,50.0,2.032832832832833,0
1000,homogeneous baseline,,5,,true,23.201047639309927,L_calibration,0,A90,19,none,0.909,11,0.005,50,40,23.065065065065067,homogeneous,0.06490225398517292,random,0.061000000000000054,0.7,40,987,987,true,homogeneous,1.0,1,1622676743,50,complex,0,,homogeneous,0.94,L calibration,5322,,30,watts_strogatz_rewire,experiment_L_calibration,1000,83,0.0,traditional_only,true,better,25000,8150,small_world,,40,50.0,2.032832832832833,0
1000,homogeneous baseline,,5,,true,19.108918202414046,L_calibration,0,A90,21,none,0.927,11,0.005,50,41,23.065065065065067,homogeneous,0.06490225398517292,random,0.05300000000000005,0.7,41,1001,1001,true,homogeneous,1.0,1,1243734657,50,complex,0,,homogeneous,0.94,L calibration,5323,,32,watts_strogatz_rewire,experiment_L_calibration,1000,79,0.0,traditional_only,true,better,25000,8150,small_world,,41,50.0,2.032832832832833,0
1000,homogeneous baseline,,5,,true,20.226575088711517,L_calibration,0,A90,31,none,0.93,12,0.005,50,52,23.065065065065067,homogeneous,0.06490225398517292,random,0.05400000000000005,0.7,51,1022,1022,true,homogeneous,1.0,1,315365689,50,complex,0,,homogeneous,0.94,L calibration,5324,,43,watts_strogatz_rewire,experiment_L_calibration,1000,97,0.0,traditional_only,true,better,25000,8150,small_world,,52,50.0,2.032832832832833,0
1000,homogeneous baseline,,5,,true,14.936469968230822,L_calibration,0,A90,28,none,0.922,13,0.005,50,51,23.065065065065067,homogeneous,0.06490225398517292,random,0.05900000000000005,0.7,50,1014,1014,true,homogeneous,1.0,1,524218810,50,complex,0,,homogeneous,0.94,L calibration,5325,,41,watts_strogatz_rewire,experiment_L_calibration,1000,97,0.0,traditional_only,true,better,25000,8150,small_world,,51,50.0,2.032832832832833,0
1000,homogeneous baseline,,5,,true,17.200370881759632,L_calibration,0,A90,19,none,0.906,9,0.005,50,38,23.065065065065067,homogeneous,0.06490225398517292,random,0.051000000000000045,0.7,38,977,977,true,homogeneous,1.0,1,1782811776,50,complex,0,,homogeneous,0.94,L calibration,5326,,28,watts_strogatz_rewire,experiment_L_calibration,1000,76,0.0,traditional_only,true,better,25000,8150,small_world,,38,50.0,2.032832832832833,0
