realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,fractional success + >=2,,10,,true,15.348558332579595,L_ignition,0,A90,40,random,0.902,9,0.01,50,86,22.266266266266268,mixture,0.0646271160937189,random,0.019999999999999962,0.7,43,1118,1118,false,mixture pi=5%,1.0,1,1301348647,50,complex,2,0.05,success_min2,1.0,L ignition,4016,,49,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,226,0.05,traditional_only,false,better,25000,8250,small_world,0.05,86,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,30.023377547913675,L_ignition,0,A90,29,random,0.902,9,0.01,50,84,22.266266266266268,mixture,0.0646271160937189,random,0.02100000000000002,0.7,23,1159,1159,true,mixture pi=5%,1.0,1,1771768769,50,complex,2,0.05,success_min2,1.0,L ignition,4017,,38,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,267,0.05,traditional_only,true,better,25000,8250,small_world,0.05,84,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,16.83780581321764,L_ignition,0,A90,28,random,0.907,6,0.01,50,69,22.266266266266268,mixture,0.0646271160937189,random,0.022999999999999993,0.7,5,1084,1084,true,mixture pi=5%,1.0,1,26312666,50,complex,2,0.05,success_min2,1.0,L ignition,4018,,34,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,187,0.05,traditional_only,true,better,25000,8250,small_world,0.05,69,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,21.539077507779176,L_ignition,0,A90,32,random,0.909,9,0.01,50,82,22.266266266266268,mixture,0.0646271160937189,random,0.02300000000000002,0.7,54,1131,1131,true,mixture pi=5%,1.0,1,1528070716,50,complex,2,0.05,success_min2,1.0,L ignition,4019,,41,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,232,0.05,traditional_only,true,better,25000,8250,small_world,0.05,82,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,16.578043998613648,L_ignition,0,A90,26,random,0.902,6,0.01,50,66,22.266266266266268,mixture,0.0646271160937189,random,0.024999999999999994,0.7,4,1106,1106,true,mixture pi=5%,1.0,1,2015379436,50,complex,2,0.05,success_min2,1.0,L ignition,4020,,32,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,214,0.05,traditional_only,true,better,25000,8250,small_world,0.05,66,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,13.980092211078814,L_ignition,0,A90,28,random,0.903,10,0.01,50,79,22.266266266266268,mixture,0.0646271160937189,clustered,0.022999999999999965,0.7,36,1137,1137,true,mixture pi=5%,1.0,1,1607139748,50,complex,2,0.05,success_min2,1.0,L ignition,4021,,38,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,244,0.05,traditional_only,true,better,25000,8250,small_world,0.05,79,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,18.003364357050245,L_ignition,0,A90,35,random,0.908,7,0.01,50,81,22.266266266266268,mixture,0.0646271160937189,clustered,0.02300000000000002,0.7,40,1166,1166,true,mixture pi=5%,1.0,1,268444405,50,complex,2,0.05,success_min2,1.0,L ignition,4022,,42,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,268,0.05,traditional_only,true,better,25000,8250,small_world,0.05,81,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,27.216698046562495,L_ignition,0,A90,26,random,0.901,8,0.01,50,71,22.266266266266268,mixture,0.0646271160937189,clustered,0.02099999999999999,0.7,15,1116,1116,true,mixture pi=5%,1.0,1,12374124,50,complex,2,0.05,success_min2,1.0,L ignition,4023,,34,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,225,0.05,traditional_only,true,better,25000,8250,small_world,0.05,71,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,29.50724518192417,L_ignition,0,A90,31,random,0.901,12,0.01,50,81,22.266266266266268,mixture,0.0646271160937189,clustered,0.02100000000000002,0.7,20,1118,1118,true,mixture pi=5%,1.0,1,976468036,50,complex,2,0.05,success_min2,1.0,L ignition,4024,,43,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,227,0.05,traditional_only,true,better,25000,8250,small_world,0.05,81,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,11.455669232698968,L_ignition,0,A90,28,random,0.906,8,0.01,50,73,22.266266266266268,mixture,0.0646271160937189,clustered,0.021999999999999992,0.7,7,1109,1109,true,mixture pi=5%,1.0,1,1948079254,50,complex,2,0.05,success_min2,1.0,L ignition,4025,,36,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,213,0.05,traditional_only,true,better,25000,8250,small_world,0.05,73,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,19.703263698364,L_ignition,0,A90,26,random,0.909,8,0.01,50,72,22.266266266266268,mixture,0.0646271160937189,clustered,0.02400000000000002,0.7,22,1125,1125,true,mixture pi=5%,1.0,1,1405921020,50,complex,2,0.05,success_min2,1.0,L ignition,4026,,34,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,226,0.05,traditional_only,true,better,25000,8250,small_world,0.05,72,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,15.52558898212761,L_ignition,0,A90,27,random,0.903,9,0.01,50,66,22.266266266266268,mixture,0.0646271160937189,clustered,0.02400000000000002,0.7,54,1083,1083,true,mixture pi=5%,1.0,1,340031315,50,complex,2,0.05,success_min2,1.0,L ignition,4027,,36,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,190,0.05,traditional_only,true,better,25000,8250,small_world,0.05,66,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,22.81145198191683,L_ignition,0,A90,25,random,0.906,8,0.01,50,64,22.266266266266268,mixture,0.0646271160937189,clustered,0.02200000000000002,0.7,22,1071,1071,true,mixture pi=5%,1.0,1,1525745343,50,complex,2,0.05,success_min2,1.0,L ignition,4028,,33,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,175,0.05,traditional_only,true,better,25000,8250,small_world,0.05,64,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,25.887706079512796,L_ignition,0,A90,30,random,0.905,8,0.01,50,77,22.266266266266268,mixture,0.0646271160937189,clustered,0.024999999999999994,0.7,7,1143,1143,true,mixture pi=5%,1.0,1,1839690139,50,complex,2,0.05,success_min2,1.0,L ignition,4029,,38,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,248,0.05,traditional_only,true,better,25000,8250,small_world,0.05,77,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,17.63394431567995,L_ignition,0,A90,30,random,0.906,11,0.01,50,89,22.266266266266268,mixture,0.0646271160937189,clustered,0.02200000000000002,0.7,50,1191,1191,true,mixture pi=5%,1.0,1,1817256442,50,complex,2,0.05,success_min2,1.0,L ignition,4030,,41,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,295,0.05,traditional_only,true,better,25000,8250,small_world,0.05,89,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,25.585950334319982,L_ignition,0,A90,25,random,0.9,9,0.01,50,71,22.266266266266268,mixture,0.0646271160937189,clustered,0.022999999999999993,0.7,14,1116,1116,true,mixture pi=5%,1.0,1,1789954267,50,complex,2,0.05,success_min2,1.0,L ignition,4031,,34,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,226,0.05,traditional_only,true,better,25000,8250,small_world,0.05,71,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,16.711709771637867,L_ignition,0,A90,29,random,0.901,8,0.01,50,69,22.266266266266268,mixture,0.0646271160937189,clustered,0.02100000000000002,0.7,45,1084,1084,true,mixture pi=5%,1.0,1,1215330720,50,complex,2,0.05,success_min2,1.0,L ignition,4032,,37,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,193,0.05,traditional_only,true,better,25000,8250,small_world,0.05,69,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,13.84892693468298,L_ignition,0,A90,28,random,0.906,8,0.01,50,74,22.266266266266268,mixture,0.0646271160937189,clustered,0.02100000000000002,0.7,22,1120,1120,true,mixture pi=5%,1.0,1,187804871,50,complex,2,0.05,success_min2,1.0,L ignition,4033,,36,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,224,0.05,traditional_only,true,better,25000,8250,small_world,0.05,74,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,18.77425272431979,L_ignition,0,A90,27,random,0.906,9,0.01,50,71,22.266266266266268,mixture,0.0646271160937189,clustered,0.02200000000000002,0.7,30,1102,1102,true,mixture pi=5%,1.0,1,1447876502,50,complex,2,0.05,success_min2,1.0,L ignition,4034,,36,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,206,0.05,traditional_only,true,better,25000,8250,small_world,0.05,71,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,29.37208985297955,L_ignition,0,A90,35,random,0.905,9,0.01,50,83,22.266266266266268,mixture,0.0646271160937189,clustered,0.022999999999999993,0.7,8,1124,1124,true,mixture pi=5%,1.0,1,1276997670,50,complex,2,0.05,success_min2,1.0,L ignition,4035,,44,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,229,0.05,traditional_only,true,better,25000,8250,small_world,0.05,83,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,19.378711908831402,L_ignition,0,A90,24,random,0.903,8,0.01,50,75,22.266266266266268,mixture,0.0646271160937189,clustered,0.02300000000000002,0.7,32,1161,1161,true,mixture pi=5%,1.0,1,1145578310,50,complex,2,0.05,success_min2,1.0,L ignition,4036,,32,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,268,0.05,traditional_only,true,better,25000,8250,small_world,0.05,75,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,11.519980792822837,L_ignition,0,A90,28,random,0.91,9,0.01,50,73,22.266266266266268,mixture,0.0646271160937189,clustered,0.021999999999999964,0.7,34,1087,1087,true,mixture pi=5%,1.0,1,1544699284,50,complex,2,0.05,success_min2,1.0,L ignition,4037,,37,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,187,0.05,traditional_only,true,better,25000,8250,small_world,0.05,73,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,21.914229969731952,L_ignition,0,A90,26,random,0.902,7,0.01,50,78,22.266266266266268,mixture,0.0646271160937189,clustered,0.026000000000000002,0.7,6,1180,1180,true,mixture pi=5%,1.0,1,892255168,50,complex,2,0.05,success_min2,1.0,L ignition,4038,,33,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,288,0.05,traditional_only,true,better,25000,8250,small_world,0.05,78,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,19.413847400637856,L_ignition,0,A90,26,random,0.901,8,0.01,50,71,22.266266266266268,mixture,0.0646271160937189,clustered,0.02300000000000002,0.7,21,1102,1102,true,mixture pi=5%,1.0,1,1195991093,50,complex,2,0.05,success_min2,1.0,L ignition,4039,,34,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,211,0.05,traditional_only,true,better,25000,8250,small_world,0.05,71,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,27.617848064185498,L_ignition,0,A90,47,random,0.908,11,0.01,50,89,22.266266266266268,mixture,0.0646271160937189,clustered,0.02100000000000002,0.7,72,1106,1106,false,mixture pi=5%,1.0,1,914037790,50,complex,2,0.05,success_min2,1.0,L ignition,4040,,58,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,208,0.05,traditional_only,false,better,25000,8250,small_world,0.05,89,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,17.658417530922588,L_ignition,0,A90,28,random,0.901,6,0.01,50,75,22.266266266266268,mixture,0.0646271160937189,clustered,0.02600000000000001,0.7,5,1127,1127,true,mixture pi=5%,1.0,1,202425919,50,complex,2,0.05,success_min2,1.0,L ignition,4041,,34,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,236,0.05,traditional_only,true,better,25000,8250,small_world,0.05,75,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,17.057308467109554,L_ignition,0,T,46,random,0.832,24,0.01,50,100,22.266266266266268,mixture,0.0646271160937189,clustered,0.02100000000000002,0.7,71,1006,1006,false,mixture pi=5%,1.0,1,575822338,50,complex,2,0.05,success_min2,1.0,L ignition,4042,,70,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,184,0.05,traditional_only,false,better,25000,8250,small_world,0.05,,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,22.135426232886292,L_ignition,0,A90,41,random,0.901,8,0.01,50,91,22.266266266266268,mixture,0.0646271160937189,clustered,0.020999999999999963,0.7,47,1151,1151,true,mixture pi=5%,1.0,1,869096498,50,complex,2,0.05,success_min2,1.0,L ignition,4043,,49,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,260,0.05,traditional_only,true,better,25000,8250,small_world,0.05,91,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,26.222216001573912,L_ignition,0,A90,26,random,0.902,9,0.01,50,73,22.266266266266268,mixture,0.0646271160937189,clustered,0.02100000000000002,0.7,29,1132,1132,true,mixture pi=5%,1.0,1,1818454164,50,complex,2,0.05,success_min2,1.0,L ignition,4044,,35,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,240,0.05,traditional_only,true,better,25000,8250,small_world,0.05,73,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,22.078498962198637,L_ignition,0,A90,27,random,0.9,8,0.01,50,71,22.266266266266268,mixture,0.0646271160937189,clustered,0.02200000000000002,0.7,13,1079,1079,true,mixture pi=5%,1.0,1,1090759149,50,complex,2,0.05,success_min2,1.0,L ignition,4045,,35,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,189,0.05,traditional_only,true,better,25000,8250,small_world,0.05,71,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,30.59460631879488,L_ignition,0,A90,28,random,0.901,19,0.01,50,87,22.266266266266268,mixture,0.0646271160937189,clustered,0.021000000000000005,0.7,21,1113,1113,true,mixture pi=5%,1.0,1,1766062851,50,complex,2,0.05,success_min2,1.0,L ignition,4046,,47,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,222,0.05,traditional_only,true,better,25000,8250,small_world,0.05,87,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,18.129316288784267,L_ignition,0,A90,35,random,0.906,8,0.01,50,83,22.266266266266268,mixture,0.0646271160937189,clustered,0.021000000000000005,0.7,7,1166,1166,true,mixture pi=5%,1.0,1,796898699,50,complex,2,0.05,success_min2,1.0,L ignition,4047,,43,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,270,0.05,traditional_only,true,better,25000,8250,small_world,0.05,83,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,26.68762512795421,L_ignition,0,A90,25,random,0.9,21,0.01,50,84,22.266266266266268,mixture,0.0646271160937189,clustered,0.023999999999999994,0.7,25,1109,1109,true,mixture pi=5%,1.0,1,211826395,50,complex,2,0.05,success_min2,1.0,L ignition,4048,,46,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,219,0.05,traditional_only,true,better,25000,8250,small_world,0.05,84,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,11.976246545166461,L_ignition,0,A90,25,random,0.902,10,0.01,50,74,22.266266266266268,mixture,0.0646271160937189,clustered,0.021999999999999992,0.7,17,1128,1128,true,mixture pi=5%,1.0,1,658608286,50,complex,2,0.05,success_min2,1.0,L ignition,4049,,35,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,236,0.05,traditional_only,true,better,25000,8250,small_world,0.05,74,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,20.084465345790903,L_ignition,0,A90,27,random,0.901,8,0.01,50,81,22.266266266266268,mixture,0.0646271160937189,clustered,0.022999999999999993,0.7,9,1165,1165,true,mixture pi=5%,1.0,1,638624208,50,complex,2,0.05,success_min2,1.0,L ignition,4050,,35,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,274,0.05,traditional_only,true,better,25000,8250,small_world,0.05,81,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,24.624452439446394,L_ignition,0,A90,23,random,0.902,9,0.01,50,67,22.266266266266268,mixture,0.0646271160937189,clustered,0.024000000000000007,0.7,10,1095,1095,true,mixture pi=5%,1.0,1,1781102311,50,complex,2,0.05,success_min2,1.0,L ignition,4051,,32,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,203,0.05,traditional_only,true,better,25000,8250,small_world,0.05,67,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,12.8306871558045,L_ignition,0,A90,33,random,0.903,10,0.01,50,86,22.266266266266268,mixture,0.0646271160937189,clustered,0.021000000000000005,0.7,9,1138,1138,true,mixture pi=5%,1.0,1,343725233,50,complex,2,0.05,success_min2,1.0,L ignition,4052,,43,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,245,0.05,traditional_only,true,better,25000,8250,small_world,0.05,86,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,19.79434527520927,L_ignition,0,A90,28,random,0.903,10,0.01,50,76,22.266266266266268,mixture,0.0646271160937189,clustered,0.02100000000000002,0.7,39,1107,1107,true,mixture pi=5%,1.0,1,1179426538,50,complex,2,0.05,success_min2,1.0,L ignition,4053,,38,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,214,0.05,traditional_only,true,better,25000,8250,small_world,0.05,76,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,31.14699868963738,L_ignition,0,A90,27,random,0.911,9,0.01,50,75,22.266266266266268,mixture,0.0646271160937189,clustered,0.027999999999999997,0.7,9,1095,1095,true,mixture pi=5%,1.0,1,563179914,50,complex,2,0.05,success_min2,1.0,L ignition,4054,,36,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,194,0.05,traditional_only,true,better,25000,8250,small_world,0.05,75,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,18.81595015921059,L_ignition,0,A90,27,random,0.9,9,0.01,50,86,22.266266266266268,mixture,0.0646271160937189,clustered,0.025000000000000022,0.7,21,1179,1179,true,mixture pi=5%,1.0,1,620295518,50,complex,2,0.05,success_min2,1.0,L ignition,4055,,36,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,289,0.05,traditional_only,true,better,25000,8250,small_world,0.05,86,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,20.769888826037946,L_ignition,0,A90,26,random,0.905,9,0.01,50,74,22.266266266266268,mixture,0.0646271160937189,clustered,0.022000000000000006,0.7,9,1121,1121,true,mixture pi=5%,1.0,1,1816578818,50,complex,2,0.05,success_min2,1.0,L ignition,4056,,35,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,226,0.05,traditional_only,true,better,25000,8250,small_world,0.05,74,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,11.472337685609267,L_ignition,0,A90,29,random,0.909,10,0.01,50,78,22.266266266266268,mixture,0.0646271160937189,clustered,0.020999999999999963,0.7,33,1094,1094,true,mixture pi=5%,1.0,1,1718372977,50,complex,2,0.05,success_min2,1.0,L ignition,4057,,39,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,195,0.05,traditional_only,true,better,25000,8250,small_world,0.05,78,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,false,17.42482244626808,L_ignition,0,T,,random,0.455,7,0.01,50,100,22.266266266266268,mixture,0.0646271160937189,clustered,0.020000000000000018,0.7,99,639,639,false,mixture pi=5%,1.0,1,280118460,50,complex,2,0.05,success_min2,1.0,L ignition,4058,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,194,0.05,traditional_only,false,better,25000,8250,small_world,0.05,,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,23.249660161634182,L_ignition,0,A90,29,random,0.91,8,0.01,50,74,22.266266266266268,mixture,0.0646271160937189,clustered,0.02200000000000002,0.7,50,1098,1098,true,mixture pi=5%,1.0,1,1584259509,50,complex,2,0.05,success_min2,1.0,L ignition,4059,,37,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,198,0.05,traditional_only,true,better,25000,8250,small_world,0.05,74,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,17.437395148676064,L_ignition,0,A90,24,random,0.901,10,0.01,50,69,22.266266266266268,mixture,0.0646271160937189,clustered,0.023999999999999994,0.7,9,1067,1067,true,mixture pi=5%,1.0,1,412930613,50,complex,2,0.05,success_min2,1.0,L ignition,4060,,34,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,176,0.05,traditional_only,true,better,25000,8250,small_world,0.05,69,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,13.892753328900701,L_ignition,0,A90,27,random,0.905,8,0.01,50,68,22.266266266266268,mixture,0.0646271160937189,clustered,0.025000000000000022,0.7,31,1087,1087,true,mixture pi=5%,1.0,1,1102496502,50,complex,2,0.05,success_min2,1.0,L ignition,4061,,35,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,192,0.05,traditional_only,true,better,25000,8250,small_world,0.05,68,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,22.887031117954727,L_ignition,0,A90,26,random,0.901,8,0.01,50,83,22.266266266266268,mixture,0.0646271160937189,clustered,0.021999999999999992,0.7,10,1190,1190,true,mixture pi=5%,1.0,1,1766932138,50,complex,2,0.05,success_min2,1.0,L ignition,4062,,34,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,299,0.05,traditional_only,true,better,25000,8250,small_world,0.05,83,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,31.176996157658202,L_ignition,0,A90,23,random,0.902,11,0.01,50,77,22.266266266266268,mixture,0.0646271160937189,clustered,0.02300000000000002,0.7,53,1159,1159,true,mixture pi=5%,1.0,1,1651035555,50,complex,2,0.05,success_min2,1.0,L ignition,4063,,34,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,267,0.05,traditional_only,true,better,25000,8250,small_world,0.05,77,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,27.657729106676268,L_ignition,0,A90,35,random,0.903,9,0.01,50,87,22.266266266266268,mixture,0.0646271160937189,clustered,0.026999999999999996,0.7,8,1180,1180,true,mixture pi=5%,1.0,1,1716654882,50,complex,2,0.05,success_min2,1.0,L ignition,4064,,44,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,287,0.05,traditional_only,true,better,25000,8250,small_world,0.05,87,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,17.67102284798351,L_ignition,0,A90,31,random,0.907,8,0.01,50,82,22.266266266266268,mixture,0.0646271160937189,clustered,0.022999999999999993,0.7,7,1164,1164,true,mixture pi=5%,1.0,1,515767831,50,complex,2,0.05,success_min2,1.0,L ignition,4065,,39,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,267,0.05,traditional_only,true,better,25000,8250,small_world,0.05,82,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,19.117239599393187,L_ignition,0,A90,28,random,0.905,7,0.01,50,71,22.266266266266268,mixture,0.0646271160937189,clustered,0.022000000000000006,0.7,7,1105,1105,true,mixture pi=5%,1.0,1,626895440,50,complex,2,0.05,success_min2,1.0,L ignition,4066,,35,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,210,0.05,traditional_only,true,better,25000,8250,small_world,0.05,71,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,28.64834734742437,L_ignition,0,A90,28,random,0.902,15,0.01,50,87,22.266266266266268,mixture,0.0646271160937189,clustered,0.02400000000000002,0.7,39,1172,1172,true,mixture pi=5%,1.0,1,754478525,50,complex,2,0.05,success_min2,1.0,L ignition,4067,,43,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,280,0.05,traditional_only,true,better,25000,8250,small_world,0.05,87,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,false,16.41852737226385,L_ignition,0,stall,,random,0.362,8,0.01,50,83,22.266266266266268,mixture,0.0646271160937189,clustered,0.021999999999999992,0.7,7,521,521,false,mixture pi=5%,1.0,1,2019579471,50,complex,2,0.05,success_min2,1.0,L ignition,4068,,,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,169,0.05,traditional_only,false,better,25000,8250,small_world,0.05,,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,13.974261058758664,L_ignition,0,A90,41,random,0.902,11,0.01,50,89,22.266266266266268,mixture,0.0646271160937189,clustered,0.020000000000000018,0.7,51,1107,1107,true,mixture pi=5%,1.0,1,267041120,50,complex,2,0.05,success_min2,1.0,L ignition,4069,,52,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,215,0.05,traditional_only,true,better,25000,8250,small_world,0.05,89,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,30.817549305753207,L_ignition,0,A90,52,random,0.906,8,0.01,50,97,22.266266266266268,mixture,0.0646271160937189,clustered,0.019000000000000017,0.7,73,1141,1141,false,mixture pi=5%,1.0,1,267415713,50,complex,2,0.05,success_min2,1.0,L ignition,4070,,60,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,245,0.05,traditional_only,false,better,25000,8250,small_world,0.05,97,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,31.444396809320246,L_ignition,0,A90,25,random,0.9,8,0.01,50,71,22.266266266266268,mixture,0.0646271160937189,clustered,0.02400000000000002,0.7,20,1155,1155,true,mixture pi=5%,1.0,1,1530204837,50,complex,2,0.05,success_min2,1.0,L ignition,4071,,33,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,265,0.05,traditional_only,true,better,25000,8250,small_world,0.05,71,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,15.702162773088396,L_ignition,0,A90,26,random,0.904,10,0.01,50,77,22.266266266266268,mixture,0.0646271160937189,clustered,0.02400000000000002,0.7,32,1119,1119,true,mixture pi=5%,1.0,1,1555262822,50,complex,2,0.05,success_min2,1.0,L ignition,4072,,36,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,225,0.05,traditional_only,true,better,25000,8250,small_world,0.05,77,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,28.766465634496615,L_ignition,0,A90,27,random,0.905,8,0.01,50,70,22.266266266266268,mixture,0.0646271160937189,clustered,0.02100000000000002,0.7,25,1091,1091,true,mixture pi=5%,1.0,1,338542324,50,complex,2,0.05,success_min2,1.0,L ignition,4073,,35,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,196,0.05,traditional_only,true,better,25000,8250,small_world,0.05,70,50.0,2.0382382382382382,50
1000,fractional success + >=2,,10,,true,22.28115677846841,L_ignition,0,A90,32,random,0.905,12,0.01,50,87,22.266266266266268,mixture,0.0646271160937189,clustered,0.02200000000000002,0.7,27,1170,1170,true,mixture pi=5%,1.0,1,243196780,50,complex,2,0.05,success_min2,1.0,L ignition,4074,,44,watts_strogatz_rewire,experiment_L_ignition_and_scale,1000,275,0.05,traditional_only,true,better,25000,8250,small_world,0.05,87,50.0,2.0382382382382382,50
