realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,stylized_fact,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,3,,false,0.1,stall,21.1697890469804,,,,random,1.0,0.02,,1.5,0.05,0.003,false,,4,38,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003000000000000001,6,21,,1.0,,20260911,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.504,45,0.5,0.7,,8,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,4,0.05,0.15,,false,,-0.484,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,22.81495808985365,,,,random,1.0,0.085,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0030000000000000027,34,116,,1.0,,20260912,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,9,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,34,0.05,0.15,,false,,-0.39799999999999996,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,25.14211880099969,,,,random,1.0,0.043,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0020000000000000018,31,55,,1.0,,20260913,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.532,45,0.5,0.7,,10,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,15,0.05,0.15,,false,,-0.48900000000000005,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,29.872570860853706,,,,random,1.0,0.078,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.004,14,105,,1.0,,20260914,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.517,45,0.5,0.7,,11,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,30,0.05,0.15,,false,,-0.439,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,28.939056810796036,,,,random,1.0,0.024,,1.5,0.05,0.003,false,,4,46,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0030000000000000027,25,27,,1.0,,20260915,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,12,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,7,0.05,0.15,,false,,-0.477,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,31.500845194194984,,,,random,1.0,0.013,,1.5,0.05,0.003,false,,4,35,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002999999999999999,15,14,,1.0,,20260916,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.509,45,0.5,0.7,,13,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,4,0.05,0.15,,false,,-0.496,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,23.511366077309336,,,,random,1.0,0.073,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,89,94,,1.0,,20260917,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.477,45,0.5,0.7,,14,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,24,0.05,0.15,,false,,-0.40399999999999997,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,23.76280618739621,,,,random,1.0,0.02,,1.5,0.05,0.003,false,,4,70,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002,2,26,,1.0,,20260918,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.5,45,0.5,0.7,,15,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,9,0.05,0.15,,false,,-0.48,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,18.31672377754977,,,,random,1.0,0.013,,1.5,0.05,0.003,false,,4,32,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002,1,13,,1.0,,20260919,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.486,45,0.5,0.7,,16,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,3,0.05,0.15,,false,,-0.473,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,22.650195256153754,,,,random,1.0,0.019,,1.5,0.05,0.003,false,,4,36,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003,1,17,,1.0,,20260920,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,17,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,1,0.05,0.15,,false,,-0.48,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,31.233221250467277,,,,random,1.0,0.057,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002999999999999999,3,75,,1.0,,20260921,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.512,45,0.5,0.7,,18,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,23,0.05,0.15,,false,,-0.455,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,31.472515214800946,,,,random,1.0,0.022,,1.5,0.05,0.003,false,,4,83,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002,2,27,,1.0,,20260922,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,19,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,8,0.05,0.15,,false,,-0.489,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,27.552076645061973,,,,random,1.0,0.018,,1.5,0.05,0.003,false,,4,98,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003,1,22,,1.0,,20260923,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,20,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,7,0.05,0.15,,false,,-0.474,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,25.03657402337743,,,,random,1.0,0.021,,1.5,0.05,0.003,false,,4,61,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003000000000000001,6,29,,1.0,,20260924,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,21,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,11,0.05,0.15,,false,,-0.484,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,22.639351418639624,,,,random,1.0,0.056,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003999999999999997,73,79,,1.0,,20260925,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,22,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,26,0.05,0.15,,false,,-0.449,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,27.46001108715683,,,,random,1.0,0.052,,1.5,0.05,0.003,false,,4,76,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,49,64,,1.0,,20260926,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.522,45,0.5,0.7,,23,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,16,0.05,0.15,,false,,-0.47000000000000003,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,23.88576348428122,,,,random,1.0,0.043,,1.5,0.05,0.003,false,,4,93,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,53,57,,1.0,,20260927,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,24,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,17,0.05,0.15,,false,,-0.468,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,30.798141305599167,,,,random,1.0,0.01,,1.5,0.05,0.003,false,,4,49,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.001999999999999999,23,13,,1.0,,20260928,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,25,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,6,0.05,0.15,,false,,-0.488,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,14.456621211502412,,,,random,1.0,0.063,,1.5,0.05,0.003,false,,4,91,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.004,16,89,,1.0,,20260929,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.492,45,0.5,0.7,,26,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,29,0.05,0.15,,false,,-0.429,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,28.674285677685827,,,,random,1.0,0.108,,1.5,0.05,0.003,false,79,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.006999999999999999,11,150,,1.0,,20260930,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.508,45,0.5,0.7,,27,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,45,0.05,0.15,,false,,-0.4,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,24.091720192297643,,,,random,1.0,0.022,,1.5,0.05,0.003,false,,4,42,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003,2,27,,1.0,,20260931,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,28,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,8,0.05,0.15,,false,,-0.477,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,20.246667711754434,,,,random,1.0,0.029,,1.5,0.05,0.003,false,,4,36,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003,2,39,,1.0,,20260932,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.458,45,0.5,0.7,,29,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,13,0.05,0.15,,false,,-0.429,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,31.48937541771598,,,,random,1.0,0.026,,1.5,0.05,0.003,false,,4,84,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003,3,35,,1.0,,20260933,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,30,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,12,0.05,0.15,,false,,-0.473,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,18.8491460394128,,,,random,1.0,0.049,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002999999999999999,25,67,,1.0,,20260934,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.49,45,0.5,0.7,,31,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,21,0.05,0.15,,false,,-0.441,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,20.771475077239234,,,,random,1.0,0.032,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0020000000000000018,12,44,,1.0,,20260935,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.493,45,0.5,0.7,,32,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,15,0.05,0.15,,false,,-0.46099999999999997,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,30.857428442267327,,,,random,1.0,0.178,,1.5,0.05,0.003,false,54,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0069999999999999785,99,241,,1.0,,20260936,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,33,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,67,0.05,0.15,,false,,-0.305,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,30.62142456951634,,,,random,1.0,0.045,,1.5,0.05,0.003,false,,4,73,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.004,6,61,,1.0,,20260937,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,34,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,20,0.05,0.15,,false,,-0.449,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,28.840643358289537,,,,random,1.0,0.053,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003999999999999998,10,79,,1.0,,20260938,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,35,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,29,0.05,0.15,,false,,-0.43,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,25.743659302543627,,,,random,1.0,0.023,,1.5,0.05,0.003,false,,4,47,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002999999999999999,22,29,,1.0,,20260939,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.523,45,0.5,0.7,,36,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,10,0.05,0.15,,false,,-0.5,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,31.549114353938908,,,,random,1.0,0.057,,1.5,0.05,0.003,false,,4,95,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.005000000000000001,8,75,,1.0,,20260940,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.479,45,0.5,0.7,,37,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,21,0.05,0.15,,false,,-0.422,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,29.211006979451284,,,,random,1.0,0.05,,1.5,0.05,0.003,false,,4,82,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0030000000000000027,44,64,,1.0,,20260941,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.489,45,0.5,0.7,,38,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,17,0.05,0.15,,false,,-0.439,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,28.831371085085856,,,,random,1.0,0.053,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0020000000000000018,31,62,,1.0,,20260942,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.505,45,0.5,0.7,,39,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,12,0.05,0.15,,false,,-0.452,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,30.322072606452586,,,,random,1.0,0.02,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003000000000000001,69,25,,1.0,,20260943,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.481,45,0.5,0.7,,40,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,8,0.05,0.15,,false,,-0.46099999999999997,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,19.598473324347665,,,,random,1.0,0.008,,1.5,0.05,0.003,false,,4,27,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002999999999999999,7,6,,1.0,,20260944,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.486,45,0.5,0.7,,41,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,1,0.05,0.15,,false,,-0.478,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,31.456674699069705,,,,random,1.0,0.033,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0020000000000000018,90,36,,1.0,,20260945,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.49,45,0.5,0.7,,42,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,7,0.05,0.15,,false,,-0.45699999999999996,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,23.837030406335643,,,,random,1.0,0.083,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.004,11,121,,1.0,,20260946,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.488,45,0.5,0.7,,43,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,41,0.05,0.15,,false,,-0.40499999999999997,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,29.661629838126462,,,,random,1.0,0.045,,1.5,0.05,0.003,false,,4,97,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002999999999999999,56,54,,1.0,,20260947,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.514,45,0.5,0.7,,44,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,12,0.05,0.15,,false,,-0.46900000000000003,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,31.500340486268644,,,,random,1.0,0.029,,1.5,0.05,0.003,false,,4,61,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.004,8,32,,1.0,,20260948,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.509,45,0.5,0.7,,45,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,6,0.05,0.15,,false,,-0.48,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,30.613612003269946,,,,random,1.0,0.059,,1.5,0.05,0.003,false,,4,92,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003000000000000001,5,79,,1.0,,20260949,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,46,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,23,0.05,0.15,,false,,-0.435,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,31.53999878325766,,,,random,1.0,0.113,,1.5,0.05,0.003,false,88,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,86,136,,1.0,,20260950,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.533,45,0.5,0.7,,47,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,27,0.05,0.15,,false,,-0.42000000000000004,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,22.52409768060428,,,,random,1.0,0.014,,1.5,0.05,0.003,false,,4,57,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002,27,16,,1.0,,20260951,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.477,45,0.5,0.7,,48,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,6,0.05,0.15,,false,,-0.46299999999999997,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,27.226602646142297,,,,random,1.0,0.008,,1.5,0.05,0.003,false,,4,28,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002,7,7,,1.0,,20260952,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,49,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,2,0.05,0.15,,false,,-0.493,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,31.60697190691985,,,,random,1.0,0.09,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,34,109,,1.0,,20260953,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.468,45,0.5,0.7,,50,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,22,0.05,0.15,,false,,-0.378,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,28.414572290211822,,,,random,1.0,0.092,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,91,127,,1.0,,20260954,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.485,45,0.5,0.7,,51,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,38,0.05,0.15,,false,,-0.393,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,17.955286953267798,,,,random,1.0,0.009,,1.5,0.05,0.003,false,,4,25,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.001999999999999999,5,8,,1.0,,20260955,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.487,45,0.5,0.7,,52,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,2,0.05,0.15,,false,,-0.478,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,26.106314493817056,,,,random,1.0,0.121,,1.5,0.05,0.003,false,73,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0040000000000000036,10,172,,1.0,,20260956,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.49,45,0.5,0.7,,53,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,54,0.05,0.15,,false,,-0.369,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,29.610600238601226,,,,random,1.0,0.116,,1.5,0.05,0.003,false,94,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0050000000000000044,69,141,,1.0,,20260957,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.491,45,0.5,0.7,,54,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,28,0.05,0.15,,false,,-0.375,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,12.597499803036206,,,,random,1.0,0.063,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.003999999999999997,57,85,,1.0,,20260958,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.484,45,0.5,0.7,,55,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,25,0.05,0.15,,false,,-0.421,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,30.15142762455792,,,,random,1.0,0.082,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0030000000000000027,66,104,,1.0,,20260959,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.461,45,0.5,0.7,,56,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,25,0.05,0.15,,false,,-0.379,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,T,28.325689191954115,,,,random,1.0,0.029,,1.5,0.05,0.003,false,,4,100,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.0020000000000000018,43,36,,1.0,,20260960,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.506,45,0.5,0.7,,57,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,10,0.05,0.15,,false,,-0.477,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
1000,,own,,3,,false,0.1,stall,31.406544084195197,,,,random,1.0,0.012,,1.5,0.05,0.003,false,,4,37,0.21421421421421422,mixture,0.410676273129196,clustered,false,,stylized,0.05,10.0,0.01,false,0.002,3,13,,1.0,,20260961,,false,clustered_adoption,0.02,4,complex,normal,,,0.05,0.517,45,0.5,0.7,,58,0.75,0.0,,,watts_strogatz_rewire,stylized_facts,false,1000,4,0.05,0.15,,false,,-0.505,,5103,small_world,,0.05,,,2000,4.0,10.835285285285286,50
