realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,3,3.1371831478634484,true,0.1,T,30.631987412614624,,,46,random,1.0,0.867,,1.5,0.05,0.003,true,10,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.02799999999999997,51,1173,,1.0,,1080273777,,false,0.02,4,complex,normal,,,0.05,0.463,45,0.5,0.7,,1221,0.75,0.0,56,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,311,0.05,0.15,,false,,0.40399999999999997,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,23.150171044435258,,,68,random,1.0,0.507,,1.5,0.05,0.003,false,25,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.033999999999999975,90,632,,1.0,,1913693201,,false,0.02,4,complex,normal,,,0.05,0.532,45,0.5,0.7,,1222,0.75,0.0,93,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,129,0.05,0.15,,false,,-0.025000000000000022,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,15.978377659337482,,,33,random,1.0,0.9,,1.5,0.05,0.003,true,14,4,87,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.03200000000000003,65,1119,,1.0,,262822258,,true,0.02,4,complex,normal,,,0.05,0.483,45,0.5,0.7,,1223,0.75,0.0,47,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,225,0.05,0.15,,true,,0.41700000000000004,,1702,power_law,,0.05,,87,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,26.216791990969774,,,,random,1.0,0.413,,1.5,0.05,0.003,false,19,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.021,4,551,,1.0,,903441070,,false,0.02,4,complex,normal,,,0.05,0.524,45,0.5,0.7,,1224,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,141,0.05,0.15,,false,,-0.11100000000000004,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,30.52653126061888,,,28,random,1.0,0.909,,1.5,0.05,0.003,true,10,4,63,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.03600000000000003,50,1062,,1.0,,895747755,,true,0.02,4,complex,normal,,,0.05,0.506,45,0.5,0.7,,1225,0.75,0.0,38,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,157,0.05,0.15,,true,,0.403,,1702,power_law,,0.05,,63,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,29.390346672626453,,,31,random,1.0,0.901,,1.5,0.05,0.003,true,12,4,64,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.044999999999999984,24,1043,,1.0,,226746704,,true,0.02,4,complex,normal,,,0.05,0.47,45,0.5,0.7,,1226,0.75,0.0,43,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,147,0.05,0.15,,true,,0.43100000000000005,,1702,power_law,,0.05,,64,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,18.818664549933093,,,19,random,1.0,0.9,,1.5,0.05,0.003,true,5,4,43,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.03600000000000003,13,1014,,1.0,,732910149,,true,0.02,4,complex,normal,,,0.05,0.488,45,0.5,0.7,,1227,0.75,0.0,24,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,117,0.05,0.15,,true,,0.41200000000000003,,1702,power_law,,0.05,,43,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,11.205358609768055,,,16,random,1.0,0.909,,1.5,0.05,0.003,true,6,4,42,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.04400000000000001,13,1005,,1.0,,2141235099,,true,0.02,4,complex,normal,,,0.05,0.489,45,0.5,0.7,,1228,0.75,0.0,22,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,101,0.05,0.15,,true,,0.42000000000000004,,1702,power_law,,0.05,,42,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,24.23397908308255,,,29,random,1.0,0.901,,1.5,0.05,0.003,true,11,4,60,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.05099999999999999,40,1032,,1.0,,192554677,,true,0.02,4,complex,normal,,,0.05,0.514,45,0.5,0.7,,1229,0.75,0.0,40,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,135,0.05,0.15,,true,,0.387,,1702,power_law,,0.05,,60,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,20.99273496968202,,,45,random,1.0,0.694,,1.5,0.05,0.003,false,25,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.031000000000000028,52,895,,1.0,,1457859285,,true,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,1230,0.75,0.0,70,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,204,0.05,0.15,,false,,0.19499999999999995,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,19.96085980092592,,,,random,1.0,0.227,,1.5,0.05,0.003,false,46,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.017,46,292,,1.0,,1588741629,,false,0.02,4,complex,normal,,,0.05,0.518,45,0.5,0.7,,1231,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,70,0.05,0.15,,false,,-0.29100000000000004,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.734699152120923,,,11,random,1.0,0.924,,1.5,0.05,0.003,true,5,4,31,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.05100000000000002,10,1004,,1.0,,1731074128,,true,0.02,4,complex,normal,,,0.05,0.512,45,0.5,0.7,,1232,0.75,0.0,16,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,83,0.05,0.15,,true,,0.41200000000000003,,1702,power_law,,0.05,,31,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,11.38589940762676,,,24,random,1.0,0.917,,1.5,0.05,0.003,true,8,4,48,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.03999999999999998,31,1035,,1.0,,685988993,,true,0.02,4,complex,normal,,,0.05,0.522,45,0.5,0.7,,1233,0.75,0.0,32,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,122,0.05,0.15,,true,,0.395,,1702,power_law,,0.05,,48,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,18.320698206777127,,,21,random,1.0,0.907,,1.5,0.05,0.003,true,10,4,51,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.04099999999999998,30,1036,,1.0,,1142147729,,true,0.02,4,complex,normal,,,0.05,0.507,45,0.5,0.7,,1234,0.75,0.0,31,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,132,0.05,0.15,,true,,0.4,,1702,power_law,,0.05,,51,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,16.51745658516813,,,20,random,1.0,0.906,,1.5,0.05,0.003,true,6,4,53,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.04200000000000001,12,1069,,1.0,,1073240623,,true,0.02,4,complex,normal,,,0.05,0.49,45,0.5,0.7,,1235,0.75,0.0,26,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,166,0.05,0.15,,true,,0.41600000000000004,,1702,power_law,,0.05,,53,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,stall,28.99005253138514,,,,random,1.0,0.03,,1.5,0.05,0.003,false,,4,53,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.004,1,33,,1.0,,296047710,,false,0.02,4,complex,normal,,,0.05,0.533,45,0.5,0.7,,1236,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,6,0.05,0.15,,false,,-0.503,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,22.848404430990684,,,,random,1.0,0.115,,1.5,0.05,0.003,false,83,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.027000000000000003,80,134,,1.0,,1764118306,,false,0.02,4,complex,normal,,,0.05,0.517,45,0.5,0.7,,1237,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,22,0.05,0.15,,false,,-0.402,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,31.2771131829147,,,,random,1.0,0.458,,1.5,0.05,0.003,false,35,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.01899999999999999,43,572,,1.0,,806671120,,false,0.02,4,complex,normal,,,0.05,0.491,45,0.5,0.7,,1238,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,119,0.05,0.15,,false,,-0.032999999999999974,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,28.45127231486428,,,26,random,1.0,0.904,,1.5,0.05,0.003,true,12,4,71,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.04999999999999999,31,1090,,1.0,,1623681049,,true,0.02,4,complex,normal,,,0.05,0.496,45,0.5,0.7,,1239,0.75,0.0,38,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,193,0.05,0.15,,true,,0.40800000000000003,,1702,power_law,,0.05,,71,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,6.582277008952683,,,9,random,1.0,0.913,,1.5,0.05,0.003,true,3,4,24,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.065,7,986,,1.0,,1643334604,,true,0.02,4,complex,normal,,,0.05,0.465,45,0.5,0.7,,1240,0.75,0.0,12,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,78,0.05,0.15,,true,,0.448,,1702,power_law,,0.05,,24,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,7.029042793825292,,,11,random,1.0,0.914,,1.5,0.05,0.003,true,4,4,29,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.064,12,989,,1.0,,688647326,,true,0.02,4,complex,normal,,,0.05,0.497,45,0.5,0.7,,1241,0.75,0.0,15,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,79,0.05,0.15,,true,,0.41700000000000004,,1702,power_law,,0.05,,29,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,13.357098262599603,,,16,random,1.0,0.9,,1.5,0.05,0.003,true,7,4,39,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.047,8,991,,1.0,,1996109083,,true,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,1242,0.75,0.0,23,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,95,0.05,0.15,,true,,0.399,,1702,power_law,,0.05,,39,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,28.959722682665383,,,33,random,1.0,0.905,,1.5,0.05,0.003,true,8,4,81,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.027000000000000024,39,1122,,1.0,,569725477,,true,0.02,4,complex,normal,,,0.05,0.485,45,0.5,0.7,,1243,0.75,0.0,41,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,222,0.05,0.15,,true,,0.42000000000000004,,1702,power_law,,0.05,,81,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,27.66980307358227,,,13,random,1.0,0.908,,1.5,0.05,0.003,true,6,4,39,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.03900000000000001,8,1031,,1.0,,1893346178,,true,0.02,4,complex,normal,,,0.05,0.526,45,0.5,0.7,,1244,0.75,0.0,19,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,126,0.05,0.15,,true,,0.382,,1702,power_law,,0.05,,39,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,17.2772892180149,,,43,random,1.0,0.722,,1.5,0.05,0.003,true,7,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.025999999999999968,34,988,,1.0,,309808522,,true,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,1245,0.75,0.0,50,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,270,0.05,0.15,,true,,0.21099999999999997,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,21.38506820548381,,,57,random,1.0,0.73,,1.5,0.05,0.003,true,17,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.02400000000000002,73,948,,1.0,,257827703,,false,0.02,4,complex,normal,,,0.05,0.52,45,0.5,0.7,,1246,0.75,0.0,74,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,224,0.05,0.15,,false,,0.20999999999999996,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,20.998569807428186,,,49,random,1.0,0.9,,1.5,0.05,0.003,true,6,4,97,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.025000000000000022,65,1150,,1.0,,98648739,,false,0.02,4,complex,normal,,,0.05,0.524,45,0.5,0.7,,1247,0.75,0.0,55,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,257,0.05,0.15,,false,,0.376,,1702,power_law,,0.05,,97,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,22.208005859041258,,,,random,1.0,0.167,,1.5,0.05,0.003,false,64,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.016999999999999987,88,208,,1.0,,1916086443,,false,0.02,4,complex,normal,,,0.05,0.519,45,0.5,0.7,,1248,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,44,0.05,0.15,,false,,-0.352,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,24.601117501199443,,,49,random,1.0,0.753,,1.5,0.05,0.003,true,16,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.02200000000000002,35,988,,1.0,,1940523583,,false,0.02,4,complex,normal,,,0.05,0.525,45,0.5,0.7,,1249,0.75,0.0,65,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,242,0.05,0.15,,false,,0.22799999999999998,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,26.453216435860366,,,41,random,1.0,0.889,,1.5,0.05,0.003,true,14,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.029000000000000026,93,1146,,1.0,,1513844705,,true,0.02,4,complex,normal,,,0.05,0.511,45,0.5,0.7,,1250,0.75,0.0,55,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,262,0.05,0.15,,true,,0.378,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,13.558576280097308,,,28,random,1.0,0.91,,1.5,0.05,0.003,true,9,4,57,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.05999999999999994,38,1052,,1.0,,109310092,,true,0.02,4,complex,normal,,,0.05,0.495,45,0.5,0.7,,1251,0.75,0.0,37,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,146,0.05,0.15,,true,,0.41500000000000004,,1702,power_law,,0.05,,57,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,8.713524361941435,,,22,random,1.0,0.9,,1.5,0.05,0.003,true,5,4,56,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.045999999999999985,14,1075,,1.0,,1178720855,,true,0.02,4,complex,normal,,,0.05,0.474,45,0.5,0.7,,1252,0.75,0.0,27,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,179,0.05,0.15,,true,,0.42600000000000005,,1702,power_law,,0.05,,56,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,15.616152785898963,,,25,random,1.0,0.907,,1.5,0.05,0.003,true,6,4,61,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.03599999999999992,35,1080,,1.0,,18875596,,true,0.02,4,complex,normal,,,0.05,0.465,45,0.5,0.7,,1253,0.75,0.0,31,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,180,0.05,0.15,,true,,0.442,,1702,power_law,,0.05,,61,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,18.437273662580893,,,25,random,1.0,0.921,,1.5,0.05,0.003,true,7,4,52,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.047,5,1036,,1.0,,463205993,,true,0.02,4,complex,normal,,,0.05,0.477,45,0.5,0.7,,1254,0.75,0.0,32,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,121,0.05,0.15,,true,,0.44400000000000006,,1702,power_law,,0.05,,52,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,29.33742931639933,,,,random,1.0,0.449,,1.5,0.05,0.003,false,17,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.02,10,609,,1.0,,412269866,,false,0.02,4,complex,normal,,,0.05,0.48,45,0.5,0.7,,1255,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,163,0.05,0.15,,false,,-0.030999999999999972,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,8.567439639710628,,,18,random,1.0,0.907,,1.5,0.05,0.003,true,4,4,44,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.05000000000000002,6,1040,,1.0,,1155489715,,true,0.02,4,complex,normal,,,0.05,0.495,45,0.5,0.7,,1256,0.75,0.0,22,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,136,0.05,0.15,,true,,0.41200000000000003,,1702,power_law,,0.05,,44,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,14.543441018541703,,,,random,1.0,0.442,,1.5,0.05,0.003,false,14,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.019,6,609,,1.0,,975307044,,false,0.02,4,complex,normal,,,0.05,0.486,45,0.5,0.7,,1257,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,170,0.05,0.15,,false,,-0.043999999999999984,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,T,31.292285802024935,,,66,random,1.0,0.57,,1.5,0.05,0.003,false,13,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.016000000000000014,20,771,,1.0,,827139841,,false,0.02,4,complex,normal,,,0.05,0.487,45,0.5,0.7,,1258,0.75,0.0,79,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,206,0.05,0.15,,false,,0.08299999999999996,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,30.816260541300338,,,40,random,1.0,0.912,,1.5,0.05,0.003,true,22,4,86,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.03500000000000003,75,1091,,1.0,,1156876828,,true,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,1259,0.75,0.0,62,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,182,0.05,0.15,,true,,0.41400000000000003,,1702,power_law,,0.05,,86,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,13.50912008139697,,,12,random,1.0,0.918,,1.5,0.05,0.003,true,4,4,32,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.048,3,996,,1.0,,806224585,,true,0.02,4,complex,normal,,,0.05,0.515,45,0.5,0.7,,1260,0.75,0.0,16,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,82,0.05,0.15,,true,,0.403,,1702,power_law,,0.05,,32,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.073507490380457,,,13,random,1.0,0.9,,1.5,0.05,0.003,true,7,4,36,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.05700000000000002,8,991,,1.0,,1578193541,,true,0.02,4,complex,normal,,,0.05,0.506,45,0.5,0.7,,1261,0.75,0.0,20,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,94,0.05,0.15,,true,,0.394,,1702,power_law,,0.05,,36,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,27.453679383074213,,,,random,1.0,0.326,,1.5,0.05,0.003,false,24,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.01100000000000001,39,447,,1.0,,913807272,,false,0.02,4,complex,normal,,,0.05,0.508,45,0.5,0.7,,1262,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,125,0.05,0.15,,false,,-0.182,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,25.156943254180927,,,14,random,1.0,0.904,,1.5,0.05,0.003,true,4,4,33,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.04600000000000004,11,987,,1.0,,524683883,,true,0.02,4,complex,normal,,,0.05,0.509,45,0.5,0.7,,1263,0.75,0.0,18,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,89,0.05,0.15,,true,,0.395,,1702,power_law,,0.05,,33,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,23.985248303005815,,,,random,1.0,0.472,,1.5,0.05,0.003,false,18,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.02200000000000002,70,621,,1.0,,756369382,,false,0.02,4,complex,normal,,,0.05,0.506,45,0.5,0.7,,1264,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,155,0.05,0.15,,false,,-0.03400000000000003,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,false,0.1,T,27.621525753671477,,,,random,1.0,0.389,,1.5,0.05,0.003,false,25,4,100,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,false,0.02200000000000002,65,493,,1.0,,1138247021,,false,0.02,4,complex,normal,,,0.05,0.497,45,0.5,0.7,,1265,0.75,0.0,,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,110,0.05,0.15,,false,,-0.10799999999999998,,1702,power_law,,0.05,,,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,13.017022208674096,,,22,random,1.0,0.913,,1.5,0.05,0.003,true,4,4,42,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.06500000000000006,39,1028,,1.0,,940456481,,true,0.02,4,complex,normal,,,0.05,0.524,45,0.5,0.7,,1266,0.75,0.0,26,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,120,0.05,0.15,,true,,0.389,,1702,power_law,,0.05,,42,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,15.902776291296815,,,38,random,1.0,0.905,,1.5,0.05,0.003,true,13,4,90,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.028000000000000025,72,1117,,1.0,,1256745896,,true,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,1267,0.75,0.0,51,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,219,0.05,0.15,,true,,0.404,,1702,power_law,,0.05,,90,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,11.268338246162086,,,17,random,1.0,0.902,,1.5,0.05,0.003,true,4,4,38,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.04299999999999998,14,1010,,1.0,,1536289483,,true,0.02,4,complex,normal,,,0.05,0.499,45,0.5,0.7,,1268,0.75,0.0,21,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,111,0.05,0.15,,true,,0.403,,1702,power_law,,0.05,,38,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,10.332136304978862,,,11,random,1.0,0.93,,1.5,0.05,0.003,true,4,4,27,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.05400000000000005,26,975,,1.0,,1021861440,,true,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,1269,0.75,0.0,15,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,48,0.05,0.15,,true,,0.43600000000000005,,1702,power_law,,0.05,,27,1996,3.992,4.094064064064064,50
1000,,own,,3,3.1371831478634484,true,0.1,A90,25.01888633310996,,,17,random,1.0,0.903,,1.5,0.05,0.003,true,4,4,43,25.64558158158169,mixture,0.007826642530081994,clustered,false,2,refine,,10.0,0.01,true,0.04799999999999993,22,1036,,1.0,,1741407712,,true,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,1270,0.75,0.0,21,,barabasi_albert_degree_varies,expD_seedplacement,false,1000,140,0.05,0.15,,true,,0.405,,1702,power_law,,0.05,,43,1996,3.992,4.094064064064064,50
