realised_N,effort_budget,performance_benchmark,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,theta_sweep,performance_benchmark_sweep,transition_time,pioneer_strategy,digital_growth_sd,final_adoption,sigma,digital_growth_mean,pioneer_threshold,seed_fraction,cascade_threshold70,t10,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,vary_network,m,phase,beta,v0,p_digital,cascade,max_slope,max_slope_period,total_adoptions,return_distribution_sweep,giant_component_fraction,effort_label,run_seed,hazard_h,cascade_dynamic,cascade_slope_min,target_mean_degree,rule,return_distribution,theta_high,effort_metric,pi,hazard_matched_final_adoption,cascade_transition_window,cascade_final_cutoff,theta_mean,sigma_high,run_index,benchmark_percentile,abandonment_h,t50,update_schedule,network_generator,experiment,allow_abandonment,N,total_bankruptcies,pioneer_fraction,traditional_growth_mean,robustness_axis,cascade_dynamic70,theta_crit,excess_over_hazard,seed_fraction_sweep,network_seed,family,premium_ratio,theta_low,abandonment_sweep,t90,realised_edges,realised_mean_degree,avg_path_length,pioneer_count
1000,,own,,6,,true,0.1,A90,14.213815815779217,,,25,random,0.75,0.905,,1.5,0.05,0.006,true,10,4,60,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.031000000000000028,44,914,,1.0,,1195658333,,true,0.02,4,complex,normal,,,0.05,0.608,45,0.5,0.7,,2383,0.75,0.0,35,,watts_strogatz_rewire,robustness,false,1000,15,0.05,0.15,premium_sigma,true,,0.29700000000000004,,4101,small_world,10.0,0.05,,60,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,17.05942410779026,,,50,random,0.75,0.825,,1.5,0.05,0.006,true,23,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.020999999999999908,79,834,,1.0,,2022778692,,false,0.02,4,complex,normal,,,0.05,0.616,45,0.5,0.7,,2384,0.75,0.0,73,,watts_strogatz_rewire,robustness,false,1000,15,0.05,0.15,premium_sigma,false,,0.20899999999999996,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,12.08295935509771,,,27,random,0.75,0.907,,1.5,0.05,0.006,true,13,4,66,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02400000000000002,27,913,,1.0,,1279112263,,true,0.02,4,complex,normal,,,0.05,0.629,45,0.5,0.7,,2385,0.75,0.0,40,,watts_strogatz_rewire,robustness,false,1000,12,0.05,0.15,premium_sigma,true,,0.278,,4101,small_world,10.0,0.05,,66,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,14.676300918548018,,,38,random,0.75,0.908,,1.5,0.05,0.006,true,22,4,95,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.021999999999999964,58,919,,1.0,,197825897,,true,0.02,4,complex,normal,,,0.05,0.633,45,0.5,0.7,,2386,0.75,0.0,60,,watts_strogatz_rewire,robustness,false,1000,17,0.05,0.15,premium_sigma,true,,0.275,,4101,small_world,10.0,0.05,,95,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,22.14581125607224,,,28,random,0.75,0.9,,1.5,0.05,0.006,true,11,4,69,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02499999999999991,49,907,,1.0,,413674076,,true,0.02,4,complex,normal,,,0.05,0.613,45,0.5,0.7,,2387,0.75,0.0,39,,watts_strogatz_rewire,robustness,false,1000,13,0.05,0.15,premium_sigma,true,,0.28700000000000003,,4101,small_world,10.0,0.05,,69,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,17.308849102307885,,,28,random,0.75,0.907,,1.5,0.05,0.006,true,14,4,68,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.025000000000000022,32,909,,1.0,,2112111976,,true,0.02,4,complex,normal,,,0.05,0.637,45,0.5,0.7,,2388,0.75,0.0,42,,watts_strogatz_rewire,robustness,false,1000,8,0.05,0.15,premium_sigma,true,,0.27,,4101,small_world,10.0,0.05,,68,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,14.67716806788621,,,22,random,0.75,0.909,,1.5,0.05,0.006,true,7,4,48,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02999999999999997,24,910,,1.0,,2002356880,,true,0.02,4,complex,normal,,,0.05,0.62,45,0.5,0.7,,2389,0.75,0.0,29,,watts_strogatz_rewire,robustness,false,1000,7,0.05,0.15,premium_sigma,true,,0.28900000000000003,,4101,small_world,10.0,0.05,,48,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,11.325088606735614,,,32,random,0.75,0.906,,1.5,0.05,0.006,true,11,4,62,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.03299999999999992,45,913,,1.0,,2085060131,,true,0.02,4,complex,normal,,,0.05,0.626,45,0.5,0.7,,2390,0.75,0.0,43,,watts_strogatz_rewire,robustness,false,1000,14,0.05,0.15,premium_sigma,true,,0.28,,4101,small_world,10.0,0.05,,62,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,11.894228307530929,,,17,random,0.75,0.903,,1.5,0.05,0.006,true,8,4,42,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.032999999999999974,15,907,,1.0,,1641790057,,true,0.02,4,complex,normal,,,0.05,0.625,45,0.5,0.7,,2391,0.75,0.0,25,,watts_strogatz_rewire,robustness,false,1000,10,0.05,0.15,premium_sigma,true,,0.278,,4101,small_world,10.0,0.05,,42,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,15.241348901468633,,,32,random,0.75,0.887,,1.5,0.05,0.006,true,12,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,39,904,,1.0,,1112549196,,true,0.02,4,complex,normal,,,0.05,0.644,45,0.5,0.7,,2392,0.75,0.0,44,,watts_strogatz_rewire,robustness,false,1000,23,0.05,0.15,premium_sigma,true,,0.243,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,19.204154770116443,,,40,random,0.75,0.902,,1.5,0.05,0.006,true,12,4,97,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02400000000000002,58,921,,1.0,,1012879510,,true,0.02,4,complex,normal,,,0.05,0.601,45,0.5,0.7,,2393,0.75,0.0,52,,watts_strogatz_rewire,robustness,false,1000,25,0.05,0.15,premium_sigma,true,,0.30100000000000005,,4101,small_world,10.0,0.05,,97,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,21.312414971804838,,,51,random,0.75,0.909,,1.5,0.05,0.006,true,14,4,90,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.02300000000000002,83,915,,1.0,,1566287545,,false,0.02,4,complex,normal,,,0.05,0.628,45,0.5,0.7,,2394,0.75,0.0,65,,watts_strogatz_rewire,robustness,false,1000,12,0.05,0.15,premium_sigma,false,,0.281,,4101,small_world,10.0,0.05,,90,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,17.100586391784976,,,37,random,0.75,0.903,,1.5,0.05,0.006,true,15,4,81,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.029000000000000026,72,912,,1.0,,1184281977,,true,0.02,4,complex,normal,,,0.05,0.596,45,0.5,0.7,,2395,0.75,0.0,52,,watts_strogatz_rewire,robustness,false,1000,15,0.05,0.15,premium_sigma,true,,0.30700000000000005,,4101,small_world,10.0,0.05,,81,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,28.116837970152734,,,47,random,0.75,0.831,,1.5,0.05,0.006,true,25,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.02100000000000002,89,837,,1.0,,1850846752,,false,0.02,4,complex,normal,,,0.05,0.646,45,0.5,0.7,,2396,0.75,0.0,72,,watts_strogatz_rewire,robustness,false,1000,12,0.05,0.15,premium_sigma,false,,0.18499999999999994,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,10.386169160890848,,,28,random,0.75,0.915,,1.5,0.05,0.006,true,8,4,60,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.03300000000000003,36,917,,1.0,,1519173973,,true,0.02,4,complex,normal,,,0.05,0.628,45,0.5,0.7,,2397,0.75,0.0,36,,watts_strogatz_rewire,robustness,false,1000,8,0.05,0.15,premium_sigma,true,,0.28700000000000003,,4101,small_world,10.0,0.05,,60,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,9.578837606317423,,,29,random,0.75,0.901,,1.5,0.05,0.006,true,8,4,64,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.028000000000000025,37,903,,1.0,,1662520311,,true,0.02,4,complex,normal,,,0.05,0.627,45,0.5,0.7,,2398,0.75,0.0,37,,watts_strogatz_rewire,robustness,false,1000,8,0.05,0.15,premium_sigma,true,,0.274,,4101,small_world,10.0,0.05,,64,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,15.291555463564503,,,40,random,0.75,0.905,,1.5,0.05,0.006,true,10,4,85,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,68,915,,1.0,,818204970,,true,0.02,4,complex,normal,,,0.05,0.614,45,0.5,0.7,,2399,0.75,0.0,50,,watts_strogatz_rewire,robustness,false,1000,16,0.05,0.15,premium_sigma,true,,0.29100000000000004,,4101,small_world,10.0,0.05,,85,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,13.363840809739527,,,25,random,0.75,0.906,,1.5,0.05,0.006,true,12,4,64,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02400000000000002,28,909,,1.0,,2040251149,,true,0.02,4,complex,normal,,,0.05,0.628,45,0.5,0.7,,2400,0.75,0.0,37,,watts_strogatz_rewire,robustness,false,1000,9,0.05,0.15,premium_sigma,true,,0.278,,4101,small_world,10.0,0.05,,64,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,31.529710804719375,,,37,random,1.0,0.903,,1.5,0.05,0.006,true,12,4,90,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.01999999999999999,25,1139,,1.0,,364003263,,false,0.02,4,complex,normal,,,0.05,0.48,45,0.5,0.7,,2401,0.75,0.0,49,,watts_strogatz_rewire,robustness,false,1000,249,0.05,0.15,premium_sigma,false,,0.42300000000000004,,4101,small_world,10.0,0.05,,90,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,15.3550949722404,,,30,random,1.0,0.904,,1.5,0.05,0.006,true,14,4,76,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.028000000000000025,50,1113,,1.0,,823322839,,true,0.02,4,complex,normal,,,0.05,0.493,45,0.5,0.7,,2402,0.75,0.0,44,,watts_strogatz_rewire,robustness,false,1000,216,0.05,0.15,premium_sigma,true,,0.41100000000000003,,4101,small_world,10.0,0.05,,76,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,29.7083714515363,,,55,random,1.0,0.703,,1.5,0.05,0.006,true,21,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.015000000000000013,59,889,,1.0,,1603737642,,false,0.02,4,complex,normal,,,0.05,0.485,45,0.5,0.7,,2403,0.75,0.0,76,,watts_strogatz_rewire,robustness,false,1000,193,0.05,0.15,premium_sigma,false,,0.21799999999999997,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,13.932451820439724,,,32,random,1.0,0.903,,1.5,0.05,0.006,true,12,4,79,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,30,1096,,1.0,,1860909027,,true,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,2404,0.75,0.0,44,,watts_strogatz_rewire,robustness,false,1000,200,0.05,0.15,premium_sigma,true,,0.40900000000000003,,4101,small_world,10.0,0.05,,79,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,16.541960343118756,,,43,random,1.0,0.781,,1.5,0.05,0.006,true,10,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.016000000000000014,53,1073,,1.0,,2054568715,,false,0.02,4,complex,normal,,,0.05,0.48,45,0.5,0.7,,2405,0.75,0.0,53,,watts_strogatz_rewire,robustness,false,1000,299,0.05,0.15,premium_sigma,false,,0.30100000000000005,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,29.28095177048417,,,33,random,1.0,0.893,,1.5,0.05,0.006,true,11,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.020999999999999963,29,1212,,1.0,,908186348,,true,0.02,4,complex,normal,,,0.05,0.464,45,0.5,0.7,,2406,0.75,0.0,44,,watts_strogatz_rewire,robustness,false,1000,326,0.05,0.15,premium_sigma,true,,0.429,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,19.567446269326435,,,33,random,1.0,0.893,,1.5,0.05,0.006,true,15,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.025999999999999968,47,1191,,1.0,,819073577,,true,0.02,4,complex,normal,,,0.05,0.512,45,0.5,0.7,,2407,0.75,0.0,48,,watts_strogatz_rewire,robustness,false,1000,307,0.05,0.15,premium_sigma,true,,0.381,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,29.222171486410353,,,39,random,1.0,0.903,,1.5,0.05,0.006,true,10,4,82,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,69,1096,,1.0,,55466434,,true,0.02,4,complex,normal,,,0.05,0.497,45,0.5,0.7,,2408,0.75,0.0,49,,watts_strogatz_rewire,robustness,false,1000,202,0.05,0.15,premium_sigma,true,,0.406,,4101,small_world,10.0,0.05,,82,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,22.872218992051973,,,23,random,1.0,0.9,,1.5,0.05,0.006,true,8,4,58,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.030000000000000027,28,1031,,1.0,,1577557968,,true,0.02,4,complex,normal,,,0.05,0.502,45,0.5,0.7,,2409,0.75,0.0,31,,watts_strogatz_rewire,robustness,false,1000,138,0.05,0.15,premium_sigma,true,,0.398,,4101,small_world,10.0,0.05,,58,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,29.252763295558825,,,51,random,1.0,0.762,,1.5,0.05,0.006,true,16,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.019000000000000017,69,966,,1.0,,1984339253,,false,0.02,4,complex,normal,,,0.05,0.486,45,0.5,0.7,,2410,0.75,0.0,67,,watts_strogatz_rewire,robustness,false,1000,210,0.05,0.15,premium_sigma,false,,0.276,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,15.178434962666449,,,28,random,1.0,0.879,,1.5,0.05,0.006,true,12,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02300000000000002,31,1183,,1.0,,24933994,,true,0.02,4,complex,normal,,,0.05,0.479,45,0.5,0.7,,2411,0.75,0.0,40,,watts_strogatz_rewire,robustness,false,1000,312,0.05,0.15,premium_sigma,true,,0.4,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,31.15111165507701,,,61,random,1.0,0.764,,1.5,0.05,0.006,true,11,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.019000000000000017,85,967,,1.0,,339016284,,false,0.02,4,complex,normal,,,0.05,0.502,45,0.5,0.7,,2412,0.75,0.0,72,,watts_strogatz_rewire,robustness,false,1000,211,0.05,0.15,premium_sigma,false,,0.262,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,26.44094086785845,,,40,random,1.0,0.888,,1.5,0.05,0.006,true,11,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.018000000000000016,46,1169,,1.0,,1448124539,,false,0.02,4,complex,normal,,,0.05,0.5,45,0.5,0.7,,2413,0.75,0.0,51,,watts_strogatz_rewire,robustness,false,1000,291,0.05,0.15,premium_sigma,false,,0.388,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,18.60372253380056,,,28,random,1.0,0.904,,1.5,0.05,0.006,true,11,4,70,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.027000000000000024,41,1111,,1.0,,1711603641,,true,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,2414,0.75,0.0,39,,watts_strogatz_rewire,robustness,false,1000,216,0.05,0.15,premium_sigma,true,,0.403,,4101,small_world,10.0,0.05,,70,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,16.262580459524703,,,68,random,1.0,0.591,,1.5,0.05,0.006,false,16,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.015000000000000013,34,753,,1.0,,523191314,,false,0.02,4,complex,normal,,,0.05,0.494,45,0.5,0.7,,2415,0.75,0.0,84,,watts_strogatz_rewire,robustness,false,1000,170,0.05,0.15,premium_sigma,false,,0.09699999999999998,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,13.186844882034265,,,41,random,1.0,0.904,,1.5,0.05,0.006,true,12,4,94,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02400000000000002,78,1154,,1.0,,883738394,,true,0.02,4,complex,normal,,,0.05,0.504,45,0.5,0.7,,2416,0.75,0.0,53,,watts_strogatz_rewire,robustness,false,1000,261,0.05,0.15,premium_sigma,true,,0.4,,4101,small_world,10.0,0.05,,94,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,27.807854763317405,,,32,random,1.0,0.9,,1.5,0.05,0.006,true,10,4,80,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02300000000000002,43,1125,,1.0,,698316400,,true,0.02,4,complex,normal,,,0.05,0.497,45,0.5,0.7,,2417,0.75,0.0,42,,watts_strogatz_rewire,robustness,false,1000,232,0.05,0.15,premium_sigma,true,,0.403,,4101,small_world,10.0,0.05,,80,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,21.520690569302218,,,44,random,1.0,0.901,,1.5,0.05,0.006,true,12,4,85,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02300000000000002,71,1113,,1.0,,863351952,,true,0.02,4,complex,normal,,,0.05,0.48,45,0.5,0.7,,2418,0.75,0.0,56,,watts_strogatz_rewire,robustness,false,1000,220,0.05,0.15,premium_sigma,true,,0.42100000000000004,,4101,small_world,10.0,0.05,,85,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,19.098429594459674,,,42,random,1.0,0.9,,1.5,0.05,0.006,true,8,4,96,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.01899999999999999,20,1189,,1.0,,191890592,,false,0.02,4,complex,normal,,,0.05,0.49,45,0.5,0.7,,2419,0.75,0.0,50,,watts_strogatz_rewire,robustness,false,1000,299,0.05,0.15,premium_sigma,false,,0.41000000000000003,,4101,small_world,10.0,0.05,,96,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,26.237114378680772,,,29,random,1.0,0.902,,1.5,0.05,0.006,true,13,4,84,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.023999999999999966,35,1125,,1.0,,1265954994,,true,0.02,4,complex,normal,,,0.05,0.498,45,0.5,0.7,,2420,0.75,0.0,42,,watts_strogatz_rewire,robustness,false,1000,233,0.05,0.15,premium_sigma,true,,0.404,,4101,small_world,10.0,0.05,,84,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,21.1924175354065,,,43,random,1.0,0.867,,1.5,0.05,0.006,true,18,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.020000000000000018,69,1126,,1.0,,1599446629,,true,0.02,4,complex,normal,,,0.05,0.512,45,0.5,0.7,,2421,0.75,0.0,61,,watts_strogatz_rewire,robustness,false,1000,266,0.05,0.15,premium_sigma,true,,0.355,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,25.34677029622409,,,51,random,1.0,0.809,,1.5,0.05,0.006,true,20,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.016000000000000014,71,1018,,1.0,,1851531919,,false,0.02,4,complex,normal,,,0.05,0.493,45,0.5,0.7,,2422,0.75,0.0,71,,watts_strogatz_rewire,robustness,false,1000,216,0.05,0.15,premium_sigma,false,,0.31600000000000006,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,22.10186104990916,,,25,random,1.0,0.903,,1.5,0.05,0.006,true,9,4,70,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02300000000000002,34,1105,,1.0,,2127243705,,true,0.02,4,complex,normal,,,0.05,0.467,45,0.5,0.7,,2423,0.75,0.0,34,,watts_strogatz_rewire,robustness,false,1000,209,0.05,0.15,premium_sigma,true,,0.436,,4101,small_world,10.0,0.05,,70,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,25.992511411812618,,,34,random,1.0,0.9,,1.5,0.05,0.006,true,15,4,82,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.02100000000000002,42,1136,,1.0,,109653679,,true,0.02,4,complex,normal,,,0.05,0.506,45,0.5,0.7,,2424,0.75,0.0,49,,watts_strogatz_rewire,robustness,false,1000,243,0.05,0.15,premium_sigma,true,,0.394,,4101,small_world,10.0,0.05,,82,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,20.207156910178377,,,34,random,1.0,0.894,,1.5,0.05,0.006,true,13,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.021999999999999992,22,1177,,1.0,,1453485695,,true,0.02,4,complex,normal,,,0.05,0.472,45,0.5,0.7,,2425,0.75,0.0,47,,watts_strogatz_rewire,robustness,false,1000,293,0.05,0.15,premium_sigma,true,,0.42200000000000004,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,26.206299562040925,,,49,random,1.0,0.807,,1.5,0.05,0.006,true,12,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,63,1054,,1.0,,369685841,,false,0.02,4,complex,normal,,,0.05,0.514,45,0.5,0.7,,2426,0.75,0.0,61,,watts_strogatz_rewire,robustness,false,1000,258,0.05,0.15,premium_sigma,false,,0.29300000000000004,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,31.35563798868135,,,46,random,1.0,0.836,,1.5,0.05,0.006,true,17,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.01899999999999999,22,1088,,1.0,,467619610,,false,0.02,4,complex,normal,,,0.05,0.472,45,0.5,0.7,,2427,0.75,0.0,63,,watts_strogatz_rewire,robustness,false,1000,261,0.05,0.15,premium_sigma,false,,0.364,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,18.616922419223872,,,41,random,1.0,0.826,,1.5,0.05,0.006,true,13,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,61,1075,,1.0,,270763362,,false,0.02,4,complex,normal,,,0.05,0.504,45,0.5,0.7,,2428,0.75,0.0,54,,watts_strogatz_rewire,robustness,false,1000,259,0.05,0.15,premium_sigma,false,,0.32199999999999995,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,19.159149108170794,,,46,random,1.0,0.787,,1.5,0.05,0.006,true,16,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,78,1072,,1.0,,987703636,,false,0.02,4,complex,normal,,,0.05,0.507,45,0.5,0.7,,2429,0.75,0.0,62,,watts_strogatz_rewire,robustness,false,1000,291,0.05,0.15,premium_sigma,false,,0.28,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,21.342404883536016,,,55,random,1.0,0.719,,1.5,0.05,0.006,true,15,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,42,935,,1.0,,1897410933,,false,0.02,4,complex,normal,,,0.05,0.512,45,0.5,0.7,,2430,0.75,0.0,70,,watts_strogatz_rewire,robustness,false,1000,227,0.05,0.15,premium_sigma,false,,0.20699999999999996,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,false,0.1,T,27.36619277104295,,,,random,1.0,0.317,,1.5,0.05,0.006,false,25,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.006000000000000005,24,418,,1.0,,18871148,,false,0.02,4,complex,normal,,,0.05,0.501,45,0.5,0.7,,2431,0.75,0.0,,,watts_strogatz_rewire,robustness,false,1000,109,0.05,0.15,premium_sigma,false,,-0.184,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,A90,19.149200268622945,,,34,random,1.0,0.905,,1.5,0.05,0.006,true,9,4,78,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,true,0.027000000000000024,57,1114,,1.0,,1899257927,,true,0.02,4,complex,normal,,,0.05,0.523,45,0.5,0.7,,2432,0.75,0.0,43,,watts_strogatz_rewire,robustness,false,1000,218,0.05,0.15,premium_sigma,true,,0.382,,4101,small_world,10.0,0.05,,78,2000,4.0,5.867987987987988,50
1000,,own,,6,,true,0.1,T,27.726424167564133,,,53,random,1.0,0.674,,1.5,0.05,0.006,false,20,4,100,1.2632632632632632,mixture,0.08867440808324537,random,false,,refine,0.4,10.0,0.01,false,0.017000000000000015,49,858,,1.0,,386785670,,false,0.02,4,complex,normal,,,0.05,0.49,45,0.5,0.7,,2433,0.75,0.0,73,,watts_strogatz_rewire,robustness,false,1000,194,0.05,0.15,premium_sigma,false,,0.18400000000000005,,4101,small_world,10.0,0.05,,,2000,4.0,5.867987987987988,50
