hazard_match_reps,theta_sweep,sigma,seed_fraction,k,setting_label,vary_network,m,v0,p_digital,total_adoptions,count_k,hazard_h,theta_high,pi,cascade_transition_window,theta_mean,abandonment_h,N,total_bankruptcies,pioneer_fraction,cascade_dynamic70,abandonment_sweep,network_seed,performance_benchmark,theta_low_mean,seed_count,min_better_total,digital_growth_sd,final_adoption,digital_growth_mean,degree_variance,clustering,max_slope,max_slope_period,return_distribution_sweep,cascade,giant_component_fraction,run_seed,cascade_slope_min,target_mean_degree,effort_metric,hazard_matched_final_adoption,t50,benchmark_percentile,network_generator,setting,robustness_axis,success_denominator,family,theta_low,powerlaw_alpha,effort_budget,variant_label,performance_benchmark_sweep,transition_time,pioneer_strategy,requested_reps,pioneer_threshold,cascade_threshold70,t10,stop_time,cascade_dynamic,min_successful_digital,cascade_final_cutoff,update_schedule,sigma_high,run_index,experiment,allow_abandonment,seed_fraction_sweep,excess_over_hazard,realised_edges,premium_ratio,realised_mean_degree,realised_N,cascade_threshold50,traditional_growth_sd,stopped_reason,valuation_cv,threshold_treatment,seed_strategy,phase,beta,effort_label,rule,return_distribution,variant,traditional_growth_mean,replacement_digital_rule,theta_crit,t90,avg_path_length,pioneer_count
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,984,1,,,0.05,45,0.7,0.0,1000,88,0.05,true,,6403,own,,6,0,1.0,0.902,1.5,1.3033033033033032,0.09562471808750564,0.043999999999999984,12,,true,1.0,1577357579,0.02,4,,,15,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,11,hub_bridge,250,0.05,true,4,31,true,0,0.5,,,2056,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,15.257033009935267,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,31,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1055,1,,,0.05,45,0.7,0.0,1000,152,0.05,true,,6403,own,,6,0,1.0,0.909,1.5,1.3033033033033032,0.09562471808750564,0.038000000000000034,20,,true,1.0,1454785051,0.02,4,,,19,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,14,hub_bridge,250,0.05,true,5,42,true,0,0.5,,,2057,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,12.531431422031012,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,42,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1134,1,,,0.05,45,0.7,0.0,1000,236,0.05,true,,6403,own,,6,0,1.0,0.904,1.5,1.3033033033033032,0.09562471808750564,0.029000000000000026,26,,true,1.0,472242498,0.02,4,,,22,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,17,hub_bridge,250,0.05,true,5,61,true,0,0.5,,,2058,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,20.554192403970745,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,61,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1028,1,,,0.05,45,0.7,0.0,1000,133,0.05,true,,6403,own,,6,0,1.0,0.901,1.5,1.3033033033033032,0.09562471808750564,0.049000000000000044,17,,true,1.0,1460328116,0.02,4,,,18,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,12,hub_bridge,250,0.05,true,6,42,true,0,0.5,,,2059,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,12.056779716765126,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,42,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1035,1,,,0.05,45,0.7,0.0,1000,133,0.05,true,,6403,own,,6,0,1.0,0.908,1.5,1.3033033033033032,0.09562471808750564,0.040000000000000036,21,,true,1.0,1424911582,0.02,4,,,20,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,15,hub_bridge,250,0.05,true,5,41,true,0,0.5,,,2060,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,11.173584155602574,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,41,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1023,1,,,0.05,45,0.7,0.0,1000,120,0.05,true,,6403,own,,6,0,1.0,0.909,1.5,1.3033033033033032,0.09562471808750564,0.041000000000000036,23,,true,1.0,2007715578,0.02,4,,,21,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,15,hub_bridge,250,0.05,true,6,37,true,0,0.5,,,2061,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,8.369439703752056,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,37,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1073,1,,,0.05,45,0.7,0.0,1000,166,0.05,true,,6403,own,,6,0,1.0,0.913,1.5,1.3033033033033032,0.09562471808750564,0.035999999999999976,7,,true,1.0,485625825,0.02,4,,,19,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,14,hub_bridge,250,0.05,true,5,47,true,0,0.5,,,2062,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,14.091898830933673,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,47,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1053,1,,,0.05,45,0.7,0.0,1000,154,0.05,true,,6403,own,,6,0,1.0,0.905,1.5,1.3033033033033032,0.09562471808750564,0.045999999999999985,7,,true,1.0,2114454454,0.02,4,,,19,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,15,hub_bridge,250,0.05,true,4,46,true,0,0.5,,,2063,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,11.503532917982014,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,46,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,994,1,,,0.05,45,0.7,0.0,1000,98,0.05,true,,6403,own,,6,0,1.0,0.902,1.5,1.3033033033033032,0.09562471808750564,0.03300000000000003,13,,true,1.0,2057598062,0.02,4,,,22,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,16,hub_bridge,250,0.05,true,6,40,true,0,0.5,,,2064,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,16.862198767164834,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,40,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,991,1,,,0.05,45,0.7,0.0,1000,91,0.05,true,,6403,own,,6,0,1.0,0.906,1.5,1.3033033033033032,0.09562471808750564,0.038000000000000034,11,,true,1.0,46646804,0.02,4,,,17,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,13,hub_bridge,250,0.05,true,4,34,true,0,0.5,,,2065,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,9.114925236166684,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,34,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,978,1,,,0.05,45,0.7,0.0,1000,79,0.05,true,,6403,own,,6,0,1.0,0.905,1.5,1.3033033033033032,0.09562471808750564,0.04300000000000004,23,,true,1.0,1149789651,0.02,4,,,17,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,13,hub_bridge,250,0.05,true,4,30,true,0,0.5,,,2066,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,13.420157702267636,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,30,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1018,1,,,0.05,45,0.7,0.0,1000,124,0.05,true,,6403,own,,6,0,1.0,0.9,1.5,1.3033033033033032,0.09562471808750564,0.03500000000000003,34,,true,1.0,1789457802,0.02,4,,,24,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,19,hub_bridge,250,0.05,true,5,42,true,0,0.5,,,2067,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,16.256963635456394,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,42,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1061,1,,,0.05,45,0.7,0.0,1000,164,0.05,true,,6403,own,,6,0,1.0,0.903,1.5,1.3033033033033032,0.09562471808750564,0.03600000000000003,13,,true,1.0,392620480,0.02,4,,,19,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,14,hub_bridge,250,0.05,true,5,48,true,0,0.5,,,2068,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,11.315357120293035,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,48,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1025,1,,,0.05,45,0.7,0.0,1000,119,0.05,true,,6403,own,,6,0,1.0,0.912,1.5,1.3033033033033032,0.09562471808750564,0.035,4,,true,1.0,160521561,0.02,4,,,19,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,14,hub_bridge,250,0.05,true,5,41,true,0,0.5,,,2069,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,8.620217381593005,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,41,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1123,1,,,0.05,45,0.7,0.0,1000,229,0.05,true,,6403,own,,6,0,1.0,0.9,1.5,1.3033033033033032,0.09562471808750564,0.031,9,,true,1.0,1058861410,0.02,4,,,24,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,19,hub_bridge,250,0.05,true,5,68,true,0,0.5,,,2070,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,20.35370535272884,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,68,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1163,1,,,0.05,45,0.7,0.0,1000,268,0.05,true,,6403,own,,6,0,1.0,0.901,1.5,1.3033033033033032,0.09562471808750564,0.025999999999999912,38,,true,1.0,1179581175,0.02,4,,,35,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,28,hub_bridge,250,0.05,true,7,80,true,0,0.5,,,2071,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,15.209137780554341,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,80,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1089,1,,,0.05,45,0.7,0.0,1000,194,0.05,true,,6403,own,,6,0,1.0,0.901,1.5,1.3033033033033032,0.09562471808750564,0.029000000000000026,17,,true,1.0,823569064,0.02,4,,,23,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,17,hub_bridge,250,0.05,true,6,56,true,0,0.5,,,2072,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,23.220167803002592,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,56,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,998,1,,,0.05,45,0.7,0.0,1000,88,0.05,true,,6403,own,,6,0,1.0,0.916,1.5,1.3033033033033032,0.09562471808750564,0.04199999999999998,12,,true,1.0,1225787747,0.02,4,,,16,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,12,hub_bridge,250,0.05,true,4,33,true,0,0.5,,,2073,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,10.627202951007297,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,33,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1016,1,,,0.05,45,0.7,0.0,1000,114,0.05,true,,6403,own,,6,0,1.0,0.908,1.5,1.3033033033033032,0.09562471808750564,0.04299999999999998,16,,true,1.0,2038137251,0.02,4,,,18,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,13,hub_bridge,250,0.05,true,5,36,true,0,0.5,,,2074,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,19.386155245990555,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,36,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1025,1,,,0.05,45,0.7,0.0,1000,129,0.05,true,,6403,own,,6,0,1.0,0.902,1.5,1.3033033033033032,0.09562471808750564,0.04600000000000004,19,,true,1.0,716127244,0.02,4,,,16,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,12,hub_bridge,250,0.05,true,4,38,true,0,0.5,,,2075,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,10.58129241917874,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,38,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1030,1,,,0.05,45,0.7,0.0,1000,125,0.05,true,,6403,own,,6,0,1.0,0.911,1.5,1.3033033033033032,0.09562471808750564,0.03200000000000003,12,,true,1.0,1106850811,0.02,4,,,21,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,16,hub_bridge,250,0.05,true,5,41,true,0,0.5,,,2076,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,14.832246392428383,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,41,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1014,1,,,0.05,45,0.7,0.0,1000,114,0.05,true,,6403,own,,6,0,1.0,0.906,1.5,1.3033033033033032,0.09562471808750564,0.03599999999999992,27,,true,1.0,1161257892,0.02,4,,,19,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,15,hub_bridge,250,0.05,true,4,41,true,0,0.5,,,2077,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,10.013074664156614,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,41,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1033,1,,,0.05,45,0.7,0.0,1000,137,0.05,true,,6403,own,,6,0,1.0,0.902,1.5,1.3033033033033032,0.09562471808750564,0.034,10,,true,1.0,97474182,0.02,4,,,21,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,15,hub_bridge,250,0.05,true,6,47,true,0,0.5,,,2078,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,24.74413375957007,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,47,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1084,1,,,0.05,45,0.7,0.0,1000,189,0.05,true,,6403,own,,6,0,1.0,0.901,1.5,1.3033033033033032,0.09562471808750564,0.03200000000000003,28,,true,1.0,2031228049,0.02,4,,,20,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,15,hub_bridge,250,0.05,true,5,51,true,0,0.5,,,2079,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,22.180146122056854,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,51,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1069,1,,,0.05,45,0.7,0.0,1000,173,0.05,true,,6403,own,,6,0,1.0,0.902,1.5,1.3033033033033032,0.09562471808750564,0.03300000000000003,25,,true,1.0,663267972,0.02,4,,,21,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,16,hub_bridge,250,0.05,true,5,49,true,0,0.5,,,2080,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,15.529712275935053,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,49,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,985,1,,,0.05,45,0.7,0.0,1000,91,0.05,true,,6403,own,,6,0,1.0,0.9,1.5,1.3033033033033032,0.09562471808750564,0.040000000000000036,24,,true,1.0,2033589066,0.02,4,,,19,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,14,hub_bridge,250,0.05,true,5,37,true,0,0.5,,,2081,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,11.631397218524377,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,37,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1077,1,,,0.05,45,0.7,0.0,1000,179,0.05,true,,6403,own,,6,0,1.0,0.904,1.5,1.3033033033033032,0.09562471808750564,0.040000000000000036,12,,true,1.0,836780731,0.02,4,,,18,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,13,hub_bridge,250,0.05,true,5,45,true,0,0.5,,,2082,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,12.775460736746814,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,45,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1015,1,,,0.05,45,0.7,0.0,1000,120,0.05,true,,6403,own,,6,0,1.0,0.901,1.5,1.3033033033033032,0.09562471808750564,0.050000000000000044,19,,true,1.0,1175838134,0.02,4,,,19,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,14,hub_bridge,250,0.05,true,5,37,true,0,0.5,,,2083,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,13.333955049262075,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,37,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1066,1,,,0.05,45,0.7,0.0,1000,167,0.05,true,,6403,own,,6,0,1.0,0.905,1.5,1.3033033033033032,0.09562471808750564,0.035,9,,true,1.0,1215098284,0.02,4,,,22,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,17,hub_bridge,250,0.05,true,5,47,true,0,0.5,,,2084,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,16.850563695666,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,47,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1015,1,,,0.05,45,0.7,0.0,1000,114,0.05,true,,6403,own,,6,0,1.0,0.907,1.5,1.3033033033033032,0.09562471808750564,0.044999999999999984,8,,true,1.0,1103632715,0.02,4,,,17,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,13,hub_bridge,250,0.05,true,4,34,true,0,0.5,,,2085,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,11.74540003275142,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,34,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1072,1,,,0.05,45,0.7,0.0,1000,178,0.05,true,,6403,own,,6,0,1.0,0.9,1.5,1.3033033033033032,0.09562471808750564,0.031000000000000028,17,,true,1.0,1519376791,0.02,4,,,26,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,20,hub_bridge,250,0.05,true,6,56,true,0,0.5,,,2086,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,19.33239363489962,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,56,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1006,1,,,0.05,45,0.7,0.0,1000,110,0.05,true,,6403,own,,6,0,1.0,0.902,1.5,1.3033033033033032,0.09562471808750564,0.03499999999999992,24,,true,1.0,1234624340,0.02,4,,,22,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,17,hub_bridge,250,0.05,true,5,40,true,0,0.5,,,2087,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,18.467321521089048,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,40,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,994,1,,,0.05,45,0.7,0.0,1000,97,0.05,true,,6403,own,,6,0,1.0,0.903,1.5,1.3033033033033032,0.09562471808750564,0.043999999999999984,7,,true,1.0,1989640062,0.02,4,,,19,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,14,hub_bridge,250,0.05,true,5,39,true,0,0.5,,,2088,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,11.455999725402993,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,39,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1051,1,,,0.05,45,0.7,0.0,1000,154,0.05,true,,6403,own,,6,0,1.0,0.903,1.5,1.3033033033033032,0.09562471808750564,0.04099999999999998,15,,true,1.0,439026304,0.02,4,,,20,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,14,hub_bridge,250,0.05,true,6,47,true,0,0.5,,,2089,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,25.210639530507557,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,47,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1002,1,,,0.05,45,0.7,0.0,1000,103,0.05,true,,6403,own,,6,0,1.0,0.905,1.5,1.3033033033033032,0.09562471808750564,0.05099999999999999,11,,true,1.0,147324756,0.02,4,,,15,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,11,hub_bridge,250,0.05,true,4,32,true,0,0.5,,,2090,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,23.528264044939696,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,32,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1102,1,,,0.05,45,0.7,0.0,1000,207,0.05,true,,6403,own,,6,0,1.0,0.901,1.5,1.3033033033033032,0.09562471808750564,0.03200000000000003,31,,true,1.0,64206174,0.02,4,,,30,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,25,hub_bridge,250,0.05,true,5,63,true,0,0.5,,,2091,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,15.533344076036666,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,63,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1093,1,,,0.05,45,0.7,0.0,1000,188,0.05,true,,6403,own,,6,0,1.0,0.911,1.5,1.3033033033033032,0.09562471808750564,0.027999999999999997,5,,true,1.0,32749412,0.02,4,,,24,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,19,hub_bridge,250,0.05,true,5,53,true,0,0.5,,,2092,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,18.20372359324537,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,53,5.72022022022022,50
0,,,0.006,4,Seed x pioneer placement,false,,10.0,0.01,1015,1,,,0.05,45,0.7,0.0,1000,106,0.05,true,,6403,own,,6,0,1.0,0.915,1.5,1.3033033033033032,0.09562471808750564,0.04200000000000004,18,,true,1.0,1765045274,0.02,4,,,17,0.75,watts_strogatz_rewire,seed_pioneer_placement,,better,small_world,0.05,,,seed hub/bridge; pioneer hub/bridge,,13,hub_bridge,250,0.05,true,4,37,true,0,0.5,,,2093,experiment_I_replacement_dynamics,false,,,2000,,4.0,1000,true,0.1,A90,8.827734176399401,mixture,hub_bridge,revision,0.4,,complex,normal,seed_hub_bridge_pioneer_hub_bridge,0.15,traditional_only,,37,5.72022022022022,50
