realised_N,variant_label,theta_low_mean,seed_count,powerlaw_alpha,cascade_threshold50,valuation_cv,section,min_better_total,stopped_reason,transition_time,pioneer_strategy,final_adoption,t10,seed_fraction,k,stop_time,degree_variance,threshold_treatment,clustering,seed_strategy,max_slope,beta,max_slope_period,total_adoptions,adoption_exposure_events,cascade,treatment_label,giant_component_fraction,count_k,run_seed,target_mean_degree,rule,min_successful_digital,pi,variant,theta_mean,section_label,run_index,sigma_high,t50,network_generator,experiment,N,total_bankruptcies,pioneer_fraction,replacement_digital_rule,cascade_dynamic70,success_denominator,realised_edges,network_seed,family,theta_low,t90,realised_mean_degree,avg_path_length,pioneer_count
1000,fractional success,,1,,true,27.703544081693618,K_G_rule_robustness,0,A90,27,random,0.906,8,0.001,50,68,24.35035035035035,mixture,0.06471580543550041,random,0.026999999999999996,0.7,5,1098,1098,true,mixture pi=5%,1.0,1,725010609,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4206,,35,watts_strogatz_rewire,experiment_K_realistic_degree,1000,193,0.05,traditional_only,true,better,25000,7550,small_world,0.05,68,50.0,2.0376376376376375,50
1000,fractional success,,1,,false,0.40432938902635707,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,2,0,0,false,mixture pi=5%,1.0,1,1352224210,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4207,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,16.317209282166516,K_G_rule_robustness,0,A90,28,random,0.901,12,0.001,50,80,24.35035035035035,mixture,0.06471580543550041,random,0.023999999999999994,0.7,11,1165,1165,true,mixture pi=5%,1.0,1,1085807539,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4208,,40,watts_strogatz_rewire,experiment_K_realistic_degree,1000,265,0.05,traditional_only,true,better,25000,7550,small_world,0.05,80,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,23.13886432074437,K_G_rule_robustness,0,A90,25,random,0.901,8,0.001,50,70,24.35035035035035,mixture,0.06471580543550041,random,0.03,0.7,7,1111,1111,true,mixture pi=5%,1.0,1,574697817,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4209,,33,watts_strogatz_rewire,experiment_K_realistic_degree,1000,211,0.05,traditional_only,true,better,25000,7550,small_world,0.05,70,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,15.748398846732465,K_G_rule_robustness,0,A90,27,random,0.902,7,0.001,50,71,24.35035035035035,mixture,0.06471580543550041,random,0.025999999999999995,0.7,6,1127,1127,true,mixture pi=5%,1.0,1,1573966674,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4210,,34,watts_strogatz_rewire,experiment_K_realistic_degree,1000,226,0.05,traditional_only,true,better,25000,7550,small_world,0.05,71,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,16.838802182808774,K_G_rule_robustness,0,A90,21,random,0.9,10,0.001,50,69,24.35035035035035,mixture,0.06471580543550041,random,0.02800000000000001,0.7,9,1108,1108,true,mixture pi=5%,1.0,1,1451280646,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4211,,31,watts_strogatz_rewire,experiment_K_realistic_degree,1000,209,0.05,traditional_only,true,better,25000,7550,small_world,0.05,69,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,20.244403044461514,K_G_rule_robustness,0,A90,27,random,0.906,7,0.001,50,90,24.35035035035035,mixture,0.06471580543550041,random,0.032,0.7,5,1264,1264,true,mixture pi=5%,1.0,1,1568918417,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4212,,34,watts_strogatz_rewire,experiment_K_realistic_degree,1000,359,0.05,traditional_only,true,better,25000,7550,small_world,0.05,90,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,22.590253358887225,K_G_rule_robustness,0,A90,26,random,0.903,11,0.001,50,75,24.35035035035035,mixture,0.06471580543550041,random,0.024,0.7,7,1115,1115,true,mixture pi=5%,1.0,1,427065621,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4213,,37,watts_strogatz_rewire,experiment_K_realistic_degree,1000,213,0.05,traditional_only,true,better,25000,7550,small_world,0.05,75,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,19.76423926814599,K_G_rule_robustness,0,A90,25,random,0.906,8,0.001,50,71,24.35035035035035,mixture,0.06471580543550041,random,0.026999999999999996,0.7,10,1122,1122,true,mixture pi=5%,1.0,1,787206210,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4214,,33,watts_strogatz_rewire,experiment_K_realistic_degree,1000,217,0.05,traditional_only,true,better,25000,7550,small_world,0.05,71,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,25.148976320442227,K_G_rule_robustness,0,A90,27,random,0.911,9,0.001,50,75,24.35035035035035,mixture,0.06471580543550041,random,0.026000000000000002,0.7,7,1153,1153,true,mixture pi=5%,1.0,1,1238138321,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4215,,36,watts_strogatz_rewire,experiment_K_realistic_degree,1000,243,0.05,traditional_only,true,better,25000,7550,small_world,0.05,75,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,21.768751966241563,K_G_rule_robustness,0,A90,27,random,0.907,8,0.001,50,78,24.35035035035035,mixture,0.06471580543550041,random,0.025000000000000022,0.7,35,1184,1184,true,mixture pi=5%,1.0,1,984356850,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4216,,35,watts_strogatz_rewire,experiment_K_realistic_degree,1000,278,0.05,traditional_only,true,better,25000,7550,small_world,0.05,78,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,13.196490040050188,K_G_rule_robustness,0,A90,27,random,0.908,9,0.001,50,71,24.35035035035035,mixture,0.06471580543550041,random,0.031,0.7,8,1101,1101,true,mixture pi=5%,1.0,1,710025657,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4217,,36,watts_strogatz_rewire,experiment_K_realistic_degree,1000,194,0.05,traditional_only,true,better,25000,7550,small_world,0.05,71,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,20.63927577000258,K_G_rule_robustness,0,A90,26,random,0.903,10,0.001,50,67,24.35035035035035,mixture,0.06471580543550041,random,0.02399999999999991,0.7,48,1072,1072,true,mixture pi=5%,1.0,1,840093673,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4218,,36,watts_strogatz_rewire,experiment_K_realistic_degree,1000,170,0.05,traditional_only,true,better,25000,7550,small_world,0.05,67,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,29.012758151824666,K_G_rule_robustness,0,A90,24,random,0.911,8,0.001,50,69,24.35035035035035,mixture,0.06471580543550041,random,0.02200000000000002,0.7,11,1117,1117,true,mixture pi=5%,1.0,1,270602649,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4219,,32,watts_strogatz_rewire,experiment_K_realistic_degree,1000,207,0.05,traditional_only,true,better,25000,7550,small_world,0.05,69,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,19.38883145980512,K_G_rule_robustness,0,A90,27,random,0.901,7,0.001,50,72,24.35035035035035,mixture,0.06471580543550041,random,0.030000000000000006,0.7,5,1138,1138,true,mixture pi=5%,1.0,1,773006649,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4220,,34,watts_strogatz_rewire,experiment_K_realistic_degree,1000,238,0.05,traditional_only,true,better,25000,7550,small_world,0.05,72,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,13.460179843435508,K_G_rule_robustness,0,A90,27,random,0.91,8,0.001,50,70,24.35035035035035,mixture,0.06471580543550041,random,0.021999999999999992,0.7,7,1121,1121,true,mixture pi=5%,1.0,1,432085614,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4221,,35,watts_strogatz_rewire,experiment_K_realistic_degree,1000,212,0.05,traditional_only,true,better,25000,7550,small_world,0.05,70,50.0,2.0376376376376375,50
1000,fractional success,,1,,false,13.357751097050434,K_G_rule_robustness,0,stall,,random,0.439,8,0.001,50,78,24.35035035035035,mixture,0.06471580543550041,random,0.023000000000000003,0.7,5,596,596,false,mixture pi=5%,1.0,1,520922761,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4222,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,158,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,30.01928810967311,K_G_rule_robustness,0,A90,26,random,0.902,10,0.001,50,76,24.35035035035035,mixture,0.06471580543550041,random,0.021999999999999992,0.7,13,1127,1127,true,mixture pi=5%,1.0,1,436886727,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4223,,36,watts_strogatz_rewire,experiment_K_realistic_degree,1000,226,0.05,traditional_only,true,better,25000,7550,small_world,0.05,76,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,23.755775450769992,K_G_rule_robustness,0,A90,24,random,0.903,9,0.001,50,73,24.35035035035035,mixture,0.06471580543550041,random,0.03,0.7,8,1120,1120,true,mixture pi=5%,1.0,1,85589615,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4224,,33,watts_strogatz_rewire,experiment_K_realistic_degree,1000,218,0.05,traditional_only,true,better,25000,7550,small_world,0.05,73,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,17.481765029706,K_G_rule_robustness,0,A90,31,random,0.906,9,0.001,50,77,24.35035035035035,mixture,0.06471580543550041,random,0.024999999999999994,0.7,7,1137,1137,true,mixture pi=5%,1.0,1,1523729612,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4225,,40,watts_strogatz_rewire,experiment_K_realistic_degree,1000,232,0.05,traditional_only,true,better,25000,7550,small_world,0.05,77,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,24.109729822525264,K_G_rule_robustness,0,A90,25,random,0.907,11,0.001,50,75,24.35035035035035,mixture,0.06471580543550041,random,0.024999999999999994,0.7,10,1113,1113,true,mixture pi=5%,1.0,1,1041916239,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4226,,36,watts_strogatz_rewire,experiment_K_realistic_degree,1000,207,0.05,traditional_only,true,better,25000,7550,small_world,0.05,75,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,17.661612168279408,K_G_rule_robustness,0,A90,25,random,0.903,7,0.001,50,77,24.35035035035035,mixture,0.06471580543550041,random,0.025,0.7,5,1153,1153,true,mixture pi=5%,1.0,1,855242311,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4227,,32,watts_strogatz_rewire,experiment_K_realistic_degree,1000,251,0.05,traditional_only,true,better,25000,7550,small_world,0.05,77,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,25.65008475039673,K_G_rule_robustness,0,A90,26,random,0.906,8,0.001,50,79,24.35035035035035,mixture,0.06471580543550041,random,0.024999999999999994,0.7,7,1178,1178,true,mixture pi=5%,1.0,1,1382289514,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4228,,34,watts_strogatz_rewire,experiment_K_realistic_degree,1000,273,0.05,traditional_only,true,better,25000,7550,small_world,0.05,79,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,16.82312939756155,K_G_rule_robustness,0,A90,29,random,0.906,8,0.001,50,78,24.35035035035035,mixture,0.06471580543550041,random,0.02300000000000002,0.7,26,1159,1159,true,mixture pi=5%,1.0,1,8686330,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4229,,37,watts_strogatz_rewire,experiment_K_realistic_degree,1000,254,0.05,traditional_only,true,better,25000,7550,small_world,0.05,78,50.0,2.0376376376376375,50
1000,fractional success,,1,,false,30.185463345025454,K_G_rule_robustness,0,stall,,random,0.371,11,0.001,50,86,24.35035035035035,mixture,0.06471580543550041,random,0.023000000000000007,0.7,9,508,508,false,mixture pi=5%,1.0,1,115386749,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4230,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,138,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,23.368911817362115,K_G_rule_robustness,0,A90,27,random,0.902,7,0.001,50,69,24.35035035035035,mixture,0.06471580543550041,random,0.025999999999999995,0.7,5,1094,1094,true,mixture pi=5%,1.0,1,1893229610,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4231,,34,watts_strogatz_rewire,experiment_K_realistic_degree,1000,193,0.05,traditional_only,true,better,25000,7550,small_world,0.05,69,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,29.729324056089272,K_G_rule_robustness,0,A90,28,random,0.903,6,0.001,50,70,24.35035035035035,mixture,0.06471580543550041,random,0.029999999999999995,0.7,4,1121,1121,true,mixture pi=5%,1.0,1,1567973059,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4232,,34,watts_strogatz_rewire,experiment_K_realistic_degree,1000,219,0.05,traditional_only,true,better,25000,7550,small_world,0.05,70,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,11.391144655040332,K_G_rule_robustness,0,A90,29,random,0.902,15,0.001,50,86,24.35035035035035,mixture,0.06471580543550041,random,0.022,0.7,13,1143,1143,true,mixture pi=5%,1.0,1,895161823,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4233,,44,watts_strogatz_rewire,experiment_K_realistic_degree,1000,242,0.05,traditional_only,true,better,25000,7550,small_world,0.05,86,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,31.043430317798823,K_G_rule_robustness,0,A90,26,random,0.906,7,0.001,50,71,24.35035035035035,mixture,0.06471580543550041,random,0.027999999999999997,0.7,6,1143,1143,true,mixture pi=5%,1.0,1,1413347378,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4234,,33,watts_strogatz_rewire,experiment_K_realistic_degree,1000,238,0.05,traditional_only,true,better,25000,7550,small_world,0.05,71,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,15.305568334277112,K_G_rule_robustness,0,A90,27,random,0.901,6,0.001,50,68,24.35035035035035,mixture,0.06471580543550041,random,0.024000000000000007,0.7,6,1089,1089,true,mixture pi=5%,1.0,1,674200009,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4235,,33,watts_strogatz_rewire,experiment_K_realistic_degree,1000,189,0.05,traditional_only,true,better,25000,7550,small_world,0.05,68,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,16.77948481355287,K_G_rule_robustness,0,A90,25,random,0.907,7,0.001,50,69,24.35035035035035,mixture,0.06471580543550041,random,0.033999999999999996,0.7,6,1124,1124,true,mixture pi=5%,1.0,1,1985295979,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4236,,32,watts_strogatz_rewire,experiment_K_realistic_degree,1000,218,0.05,traditional_only,true,better,25000,7550,small_world,0.05,69,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,26.275757362679595,K_G_rule_robustness,0,A90,28,random,0.9,7,0.001,50,76,24.35035035035035,mixture,0.06471580543550041,random,0.027999999999999997,0.7,5,1167,1167,true,mixture pi=5%,1.0,1,1300777815,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4237,,35,watts_strogatz_rewire,experiment_K_realistic_degree,1000,268,0.05,traditional_only,true,better,25000,7550,small_world,0.05,76,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,14.560926118234852,K_G_rule_robustness,0,A90,26,random,0.903,9,0.001,50,75,24.35035035035035,mixture,0.06471580543550041,random,0.027999999999999997,0.7,8,1123,1123,true,mixture pi=5%,1.0,1,744925858,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4238,,35,watts_strogatz_rewire,experiment_K_realistic_degree,1000,221,0.05,traditional_only,true,better,25000,7550,small_world,0.05,75,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,14.782637321642715,K_G_rule_robustness,0,A90,27,random,0.9,9,0.001,50,77,24.35035035035035,mixture,0.06471580543550041,random,0.036,0.7,8,1165,1165,true,mixture pi=5%,1.0,1,1200565369,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4239,,36,watts_strogatz_rewire,experiment_K_realistic_degree,1000,266,0.05,traditional_only,true,better,25000,7550,small_world,0.05,77,50.0,2.0376376376376375,50
1000,fractional success,,1,,true,15.083766400165095,K_G_rule_robustness,0,A90,26,random,0.902,9,0.001,50,71,24.35035035035035,mixture,0.06471580543550041,random,0.024999999999999998,0.7,6,1100,1100,true,mixture pi=5%,1.0,1,1801740708,50,complex,0,0.05,success_original,0.95,K-G rule robustness,4240,,35,watts_strogatz_rewire,experiment_K_realistic_degree,1000,199,0.05,traditional_only,true,better,25000,7550,small_world,0.05,71,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.536821180109982,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1323245972,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4241,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.50530578123828,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,475818499,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4242,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,0.392781382720707,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,931695631,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4243,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.61815517368616,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1403782501,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4244,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.620503571198636,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,418861541,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4245,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.575278761821913,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,319971916,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4246,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.61142576982498,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,171888389,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4247,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.620999505915886,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,520066053,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4248,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.618541426872746,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1996555634,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4249,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.599527853329324,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1213590814,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4250,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.62229304416719,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,328077015,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4251,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,0.397829969839079,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,184701513,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4252,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,0.4095454635926563,K_G_rule_robustness,0,stall,,random,0.0,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1384662998,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4253,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,1,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,28.487867617900594,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1837626160,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4254,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.614293412479995,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,310542315,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4255,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.604637896491028,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1274538663,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4256,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.47454729290718,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1076991959,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4257,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.608214552561865,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1372707709,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4258,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.61679363537122,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,596320564,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4259,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,30.7602903090523,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,511882454,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4260,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.487899625507136,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,529799085,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4261,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.241756596062093,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1769560100,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4262,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.503199573906038,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1375597918,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4263,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,31.61890957442801,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,1619011263,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4264,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
1000,fractional success + >=2,,1,,false,6.882619568727628,K_G_rule_robustness,0,stall,,random,0.001,,0.001,50,20,24.35035035035035,mixture,0.06471580543550041,random,0.0,0.7,1,0,0,false,mixture pi=5%,1.0,1,873434215,50,complex,2,0.05,success_min2,0.95,K-G rule robustness,4265,,,watts_strogatz_rewire,experiment_K_realistic_degree,1000,0,0.05,traditional_only,false,better,25000,7550,small_world,0.05,,50.0,2.0376376376376375,50
